56;50;54;58;55;50;52;54;56;52;57;51;56;59;55;51;52;50;52;60;56;54;51;52;52;57;53;55;50;52;54;50;52;54;56;52;56;50;60;53;50;55;51;51;59;54;56;50;54;59;53;55;50;50;53;52;54;51;51;60;54;54;60;55;59;55;55;56;58;56;51;54;59;56;53;50;54;59;51;57;57;55;56;60;54;50;60;56;54;59;60;54;58;54;52;58;54;51;50;52;57;1
52;50;55;57;55;58;57;58;57;52;55;56;53;57;58;59;55;53;60;55;52;57;56;57;56;53;52;51;57;60;51;52;50;60;56;57;55;59;59;58;57;58;58;50;60;58;55;52;59;57;52;55;60;53;57;53;56;57;56;56;54;57;50;57;53;53;53;55;54;53;53;50;57;51;60;52;60;50;52;60;59;50;57;51;54;60;54;56;52;52;58;55;57;56;53;56;60;52;55;59;53;1
53;51;53;60;60;58;58;60;60;56;53;58;53;57;58;56;52;50;58;60;55;51;54;56;56;59;55;58;52;50;52;60;54;53;58;52;56;51;57;56;59;55;55;51;54;60;56;51;55;54;56;51;59;53;59;60;58;58;57;60;54;54;60;54;58;53;51;57;60;53;52;52;54;60;59;55;59;53;55;58;51;53;55;50;51;54;55;55;58;53;54;60;60;60;54;50;50;54;57;57;57;1
59;57;51;54;50;57;55;56;56;57;52;54;55;50;50;53;50;59;53;55;53;56;58;59;58;58;57;56;54;56;54;60;59;57;54;60;57;60;60;55;50;56;55;53;59;53;51;51;54;59;50;53;54;50;50;53;50;50;52;51;50;59;57;55;57;50;53;60;60;54;52;56;58;59;59;57;53;58;50;56;51;59;58;56;58;52;58;54;54;59;56;56;51;57;52;50;60;59;56;58;55;1
55;51;51;52;58;53;59;56;54;52;60;50;50;51;56;59;52;57;53;55;58;60;57;60;60;54;50;55;58;60;51;58;55;55;59;55;58;57;53;60;58;54;58;50;60;54;50;50;59;60;53;56;54;55;51;55;55;55;56;59;51;57;54;56;60;51;55;59;60;50;60;55;60;53;56;52;60;58;53;50;54;59;58;52;54;50;50;59;56;52;51;55;56;52;55;52;58;50;53;53;54;1
57;52;50;54;52;54;55;52;56;58;51;58;52;58;53;57;56;57;60;54;58;55;51;59;59;57;50;52;52;56;57;58;57;58;56;57;59;59;60;53;59;51;53;53;59;59;59;60;51;57;59;57;51;58;52;53;50;60;52;53;59;59;54;55;51;52;53;50;58;59;50;55;57;57;59;50;50;55;54;53;58;51;50;51;53;53;52;50;56;55;59;58;59;60;51;51;58;54;58;56;55;1
57;54;54;51;59;50;59;59;59;51;60;55;55;54;54;57;55;59;55;58;53;54;60;56;53;55;54;58;50;60;53;59;60;57;51;56;59;52;56;57;58;57;51;50;55;58;57;59;59;58;57;56;60;58;60;54;53;55;54;52;56;53;56;51;60;57;52;51;53;60;50;52;53;53;51;50;56;53;51;59;52;58;51;52;60;60;60;55;51;56;58;59;50;57;55;53;54;53;60;55;53;1
50;60;50;56;55;51;56;60;58;55;58;60;60;52;55;55;56;52;57;57;51;56;59;60;50;53;51;53;56;60;60;50;58;50;53;60;50;57;59;59;51;55;58;52;55;51;51;58;59;60;56;59;58;50;51;54;55;52;53;52;60;60;60;50;51;51;59;55;60;54;51;53;52;50;53;56;51;51;51;51;56;57;55;57;54;51;57;51;60;52;56;60;55;54;55;58;56;56;56;59;54;1
50;55;54;51;56;53;51;54;51;60;60;52;55;59;53;56;54;54;60;60;59;56;52;55;51;60;53;53;58;57;53;59;56;51;55;55;57;58;60;59;51;60;56;57;50;51;60;56;57;51;55;59;55;52;59;52;56;57;52;56;60;56;53;51;51;60;51;60;52;54;51;53;54;51;59;53;59;53;54;53;51;53;56;52;52;52;57;57;54;50;51;54;60;60;58;58;53;59;50;60;60;1
53;58;52;60;54;60;52;55;50;60;58;51;57;55;54;60;57;58;58;57;57;52;60;52;59;50;53;56;56;58;54;60;50;51;56;59;50;58;51;58;54;50;59;51;57;51;58;51;56;50;60;56;52;52;51;60;57;57;50;55;55;53;56;58;50;52;55;54;53;53;59;59;55;53;59;52;52;58;60;51;57;59;59;51;52;53;53;56;53;58;52;57;57;56;51;57;53;51;54;52;60;1
52;50;50;56;57;57;51;57;51;59;50;55;51;56;59;56;54;57;59;50;54;51;54;59;60;59;58;57;54;52;59;54;60;58;57;55;50;50;53;57;59;56;53;57;59;58;53;58;59;56;56;58;54;52;54;58;54;58;50;57;53;57;60;56;52;55;57;58;55;58;56;56;51;55;55;54;57;53;57;59;55;60;52;50;51;56;53;52;56;56;50;57;53;58;55;57;59;55;52;55;50;1
54;54;60;56;51;53;60;60;58;53;57;56;51;60;58;59;50;55;53;51;59;59;51;57;57;54;55;56;50;52;50;55;52;58;53;57;51;51;58;59;55;59;50;59;51;54;50;50;51;58;52;51;60;58;50;54;52;57;59;56;58;59;52;51;60;50;59;60;60;59;51;52;60;50;50;57;53;55;50;56;59;59;57;59;59;54;51;52;52;53;53;54;59;60;56;52;56;54;51;53;53;1
50;58;59;53;51;50;52;52;58;51;57;60;60;56;56;56;53;58;54;56;56;54;60;54;51;55;57;50;55;55;51;59;55;54;57;53;59;51;55;58;52;58;50;57;54;51;57;57;50;54;57;51;52;57;51;52;60;56;51;57;51;54;54;54;58;56;54;53;50;57;55;56;51;59;56;60;52;51;60;58;51;56;50;60;55;50;54;58;51;59;55;60;52;50;56;57;58;56;55;50;51;1
52;53;60;50;56;58;56;53;60;53;60;50;51;53;50;59;54;56;52;52;58;60;58;50;55;59;53;55;55;56;59;59;51;52;50;51;56;59;58;55;59;50;60;53;50;60;60;60;50;56;50;50;53;56;60;53;59;53;59;59;55;53;54;56;55;56;50;52;55;52;53;60;59;52;53;50;51;55;52;56;51;54;51;50;53;50;60;50;53;54;60;59;50;56;58;50;56;59;50;58;60;1
56;58;53;58;52;55;60;57;52;55;59;57;60;52;59;55;55;56;50;53;60;51;55;52;50;50;52;60;59;57;59;54;57;60;60;60;52;60;53;60;56;56;57;51;59;60;56;50;53;51;56;60;50;54;53;58;59;53;59;51;52;54;54;56;55;50;57;51;60;51;52;59;58;55;54;60;57;57;53;54;54;56;55;57;58;51;51;58;60;60;56;55;50;56;50;56;57;55;51;51;58;1
58;56;55;55;52;50;60;50;50;52;54;54;51;60;59;55;58;56;58;53;55;52;50;59;52;59;59;53;54;58;52;57;55;52;50;53;51;53;60;53;55;56;55;57;50;51;51;52;59;57;50;60;59;50;50;55;58;51;55;55;55;53;50;57;58;56;55;52;59;57;50;55;59;59;53;50;51;56;52;59;55;51;57;50;58;58;58;54;53;59;52;52;57;60;52;50;55;53;55;51;53;1
55;53;54;54;56;57;51;57;51;55;56;50;53;53;55;58;55;56;54;57;53;51;58;60;59;60;50;50;57;58;51;60;55;54;54;54;58;60;57;52;50;52;58;58;52;58;56;53;53;59;53;58;57;51;50;55;60;57;59;58;50;56;50;60;60;52;50;54;51;56;56;55;53;58;52;59;53;53;59;55;56;56;55;57;59;57;60;55;53;58;53;56;51;57;58;56;54;60;54;52;57;1
55;60;59;53;50;58;52;55;56;52;60;57;59;59;55;60;60;58;56;54;55;57;55;55;50;54;52;56;52;60;50;52;56;60;56;55;50;59;55;51;51;56;52;60;57;58;58;53;59;58;53;51;53;56;52;60;56;60;51;55;52;51;54;52;55;50;55;50;58;56;50;54;59;59;58;53;60;54;60;56;52;56;54;55;51;57;52;53;59;54;53;60;58;55;51;52;50;50;59;57;60;1
52;55;54;56;54;50;51;55;52;59;57;55;58;56;56;57;56;57;54;59;50;60;60;57;59;59;51;56;54;53;58;60;50;52;50;56;58;53;56;56;57;57;50;57;59;60;54;51;51;53;56;54;54;54;53;58;57;59;55;60;55;58;51;54;59;53;50;53;52;60;53;50;56;54;52;56;56;54;56;55;60;60;55;58;58;60;52;58;59;51;60;60;52;55;54;58;59;52;50;56;56;1
59;60;54;53;54;52;57;56;53;58;59;60;60;58;55;60;54;59;53;59;55;50;60;55;53;53;53;56;53;58;52;60;55;56;55;50;50;50;59;60;54;54;55;59;59;50;50;53;55;57;51;55;51;53;54;52;52;57;59;57;50;57;55;57;58;50;58;53;56;60;53;53;59;60;58;51;59;53;57;53;50;54;55;56;58;58;58;53;56;56;58;56;51;55;60;58;51;60;54;52;54;1
56;52;53;50;55;59;59;54;53;51;60;59;59;56;56;52;60;55;55;51;55;55;60;50;51;51;53;51;59;60;57;57;50;57;59;60;50;57;54;57;58;56;57;58;56;57;52;60;52;52;52;56;59;53;53;56;50;58;53;50;55;53;55;60;52;60;50;56;56;60;59;58;59;50;55;52;55;50;53;51;54;51;54;54;57;55;54;60;55;51;58;55;56;54;60;55;58;50;55;59;52;1
53;52;58;54;53;51;54;50;54;55;58;52;51;51;54;50;56;57;56;50;60;52;51;52;56;50;52;59;52;52;57;55;51;56;51;54;56;57;56;58;59;58;58;50;52;54;57;60;54;58;53;57;53;58;59;60;56;60;54;59;53;53;50;54;57;50;50;54;58;56;58;59;55;51;50;58;58;57;54;53;56;54;51;59;55;59;60;55;58;53;60;56;60;53;59;54;50;60;59;55;52;1
60;52;57;50;53;58;50;52;51;51;53;55;58;58;52;55;58;59;60;59;51;52;54;52;57;52;51;54;56;59;50;58;51;58;57;55;54;55;50;55;50;58;55;53;60;59;56;58;55;59;60;50;60;50;59;51;55;60;58;60;50;60;52;56;55;54;58;54;50;51;58;59;59;60;60;51;50;52;58;52;57;53;53;57;60;59;55;51;54;60;58;56;54;60;54;58;50;50;52;54;55;1
56;55;50;51;57;59;53;59;54;60;53;55;53;54;51;60;59;59;56;51;57;55;56;53;54;57;53;51;50;58;56;55;53;51;52;58;52;51;60;51;57;55;58;51;55;58;53;60;56;58;58;57;50;54;56;50;59;51;52;59;58;53;54;56;59;53;56;50;55;54;51;54;50;50;58;51;59;55;52;54;50;54;50;50;56;56;56;50;50;52;52;60;53;57;51;52;59;51;60;53;59;1
52;58;54;54;56;60;55;58;52;57;53;58;51;53;59;56;58;53;59;54;55;50;55;50;58;53;52;60;50;55;52;55;53;56;55;55;57;60;50;56;60;50;50;56;51;50;59;56;55;54;58;55;54;60;58;60;56;50;58;53;52;60;57;56;55;51;57;51;50;56;59;53;56;58;57;57;59;55;55;53;54;59;54;50;50;50;52;55;52;52;60;57;54;59;54;56;51;59;52;51;60;1
56;57;56;51;50;57;51;57;56;59;58;54;53;58;52;57;59;51;59;59;60;57;54;50;53;60;54;50;59;52;57;51;58;50;52;51;60;57;57;57;54;53;50;60;54;50;58;60;60;60;55;56;53;57;54;59;50;50;57;52;52;57;54;55;56;51;50;56;57;59;56;54;51;56;57;54;56;58;54;54;52;54;58;51;55;59;60;58;51;59;54;50;54;51;54;58;59;52;60;59;59;1
58;54;60;55;57;57;60;53;59;52;57;60;59;55;53;50;58;52;58;51;53;59;52;60;51;58;52;56;50;55;50;51;52;53;52;59;58;52;56;55;56;53;57;56;53;60;53;57;54;58;51;52;51;55;56;53;51;60;58;60;58;60;50;59;60;56;57;51;59;58;51;54;51;60;52;60;58;56;59;54;51;50;56;55;53;58;51;59;59;52;55;60;50;56;60;53;57;56;60;59;59;1
52;52;55;60;50;59;59;59;51;56;51;60;54;50;54;52;52;55;59;50;58;57;53;56;51;50;59;53;51;53;53;57;56;58;54;59;55;55;50;51;52;50;52;54;58;57;56;57;56;57;50;57;50;60;53;50;52;58;52;54;50;50;60;50;56;54;54;58;51;56;60;51;52;52;60;53;51;53;52;55;51;60;54;52;59;54;51;58;55;53;50;55;53;51;54;54;57;57;60;51;52;1
59;50;54;51;51;54;59;51;56;53;51;60;60;58;52;54;52;59;50;56;50;59;58;56;57;54;51;58;53;55;55;52;54;60;53;58;55;58;52;55;58;55;50;55;50;50;59;50;55;57;52;55;51;53;60;52;50;59;54;52;51;59;52;56;60;52;58;57;59;55;55;50;54;54;50;59;59;53;50;55;51;51;51;60;59;59;57;52;54;51;52;59;52;59;53;50;50;56;54;50;51;1
56;53;50;50;56;54;60;59;50;55;54;53;57;58;53;56;57;54;54;54;60;57;52;51;60;57;55;60;51;50;60;59;53;54;59;50;50;55;56;52;57;54;50;54;54;56;57;53;57;50;53;55;56;50;59;50;52;57;57;53;60;58;60;55;53;57;52;60;55;52;52;53;51;60;56;60;52;58;57;60;58;51;54;53;52;58;55;51;53;55;51;54;55;51;55;51;58;52;53;59;58;1
58;60;60;59;53;57;58;53;56;55;57;54;52;58;57;53;56;53;56;53;56;55;60;51;57;50;55;55;53;50;50;56;50;58;53;58;56;52;60;60;56;59;53;55;60;52;54;51;56;56;51;58;51;60;50;60;57;52;59;57;57;59;54;57;52;56;51;57;55;52;59;57;50;60;60;51;55;51;56;60;51;53;56;52;56;56;60;52;53;60;53;54;58;51;51;57;54;51;55;57;55;1
60;57;51;52;58;60;57;58;55;50;55;50;57;56;56;52;58;53;59;60;53;56;57;57;51;57;56;51;53;54;55;53;51;56;57;54;54;58;59;60;50;58;57;55;52;60;54;51;50;55;58;59;51;59;56;50;55;57;60;53;57;56;54;51;51;52;56;55;51;59;60;50;58;57;53;53;60;51;52;56;55;57;60;58;51;52;55;57;60;53;56;53;58;51;59;59;54;50;59;54;55;1
60;50;51;59;52;60;50;53;58;60;56;52;50;58;51;59;55;57;51;52;54;50;58;55;51;57;56;57;55;54;55;56;60;52;52;50;59;55;60;53;57;59;52;59;51;59;50;52;56;60;58;55;59;54;59;56;58;53;53;58;53;51;58;57;57;59;58;53;52;60;56;53;51;53;60;58;54;55;57;51;60;54;51;58;53;50;60;56;50;51;56;58;56;55;52;52;57;58;54;59;50;1
50;52;55;59;52;55;50;55;58;51;50;60;59;57;52;58;60;50;50;59;51;57;60;58;54;52;52;53;60;55;56;53;58;56;51;55;56;57;52;60;60;56;55;54;58;56;58;56;51;53;54;58;57;58;59;52;54;59;50;60;52;50;56;51;54;60;55;57;52;55;56;53;56;59;52;53;52;51;59;59;57;59;51;51;50;59;58;50;52;57;56;51;56;54;58;52;51;51;59;56;50;1
54;51;50;55;55;53;57;54;57;52;57;58;53;52;56;54;58;55;59;59;60;51;51;59;54;50;52;59;59;54;53;51;51;57;54;59;60;50;51;52;56;56;55;51;54;50;52;57;58;52;59;60;54;57;56;56;50;57;52;50;59;60;50;50;58;58;58;50;55;54;57;58;53;53;55;53;56;51;51;50;56;56;60;51;51;59;59;56;55;51;58;60;59;58;60;58;50;60;52;59;55;1
55;56;59;55;55;59;59;54;52;55;60;59;54;50;59;56;58;55;57;55;59;51;60;56;58;59;56;55;52;55;54;54;58;54;52;58;58;54;60;60;50;52;50;59;53;57;59;50;56;59;59;53;56;53;55;55;54;60;59;52;51;58;58;56;60;60;58;56;60;57;56;60;53;53;59;53;53;54;51;58;59;58;54;59;54;56;54;56;59;51;52;60;57;58;59;51;59;59;50;50;51;1
53;56;52;53;52;50;51;55;54;54;51;54;59;55;60;52;52;51;60;58;60;50;54;58;52;56;50;59;52;55;54;52;59;57;54;60;52;54;58;60;59;50;52;56;57;54;52;55;52;51;50;52;59;50;56;57;59;59;50;52;56;51;55;54;53;52;60;50;58;50;54;53;52;60;52;50;59;52;53;55;55;59;56;53;60;58;58;56;59;56;51;55;57;58;51;50;55;55;57;53;52;1
55;51;56;56;59;53;58;51;53;56;59;60;54;53;58;55;58;58;53;51;53;59;58;58;60;58;52;50;51;52;58;55;57;50;58;51;57;50;55;60;55;56;56;59;55;59;51;59;59;55;57;57;53;53;60;50;50;60;52;52;55;55;56;53;55;52;60;60;53;54;58;60;52;57;54;58;56;54;60;50;51;51;54;60;60;54;56;50;53;52;59;55;60;57;52;56;55;55;54;50;51;1
55;53;59;50;60;59;57;53;60;52;51;55;54;51;60;57;60;54;56;55;56;56;55;59;56;53;52;54;60;58;57;53;59;57;57;60;51;56;57;55;55;53;56;53;58;57;50;55;60;50;54;53;60;59;60;50;55;53;55;52;56;51;50;57;51;54;54;50;53;60;51;55;58;57;58;51;58;58;60;50;53;60;57;53;60;57;57;58;53;56;60;58;56;59;55;58;52;52;58;50;55;1
59;53;60;58;50;52;50;52;52;50;58;57;58;55;55;58;59;60;50;52;59;56;51;55;57;55;54;52;57;58;55;55;56;54;59;55;55;57;53;55;51;58;50;50;60;59;55;51;57;52;53;53;56;55;58;53;53;55;51;58;55;55;60;54;51;52;51;52;57;53;50;50;60;60;60;56;50;55;55;57;60;57;57;55;54;53;54;60;55;55;52;59;55;53;53;60;57;54;59;56;57;1
53;54;58;58;52;58;53;53;53;55;60;57;58;60;53;52;58;56;60;56;51;51;59;57;54;52;54;54;54;54;53;53;52;54;55;57;53;50;52;59;59;52;54;51;54;55;56;60;57;54;55;55;59;55;50;55;57;58;59;51;59;56;57;59;50;51;59;56;57;50;55;58;56;55;58;60;52;53;60;54;59;54;55;56;59;60;60;54;58;54;57;50;51;52;57;51;60;55;50;58;55;1
55;52;56;60;52;60;58;55;59;58;54;51;56;50;51;57;55;54;52;58;53;50;58;54;54;57;59;54;52;51;53;53;60;53;50;50;51;59;60;57;53;56;52;53;58;56;57;59;53;57;54;54;58;57;50;51;58;50;60;51;55;58;56;57;54;58;50;50;60;57;53;59;51;52;60;52;51;51;52;50;57;57;55;57;50;50;52;54;50;53;55;52;50;59;59;58;55;51;59;55;53;1
54;55;51;56;59;51;53;52;51;55;58;54;50;55;52;57;58;54;56;55;56;57;59;50;54;55;60;53;59;56;53;60;58;55;51;54;60;51;58;53;55;52;54;51;52;50;57;55;59;55;54;58;52;53;58;59;52;55;58;53;55;50;54;58;59;59;58;58;60;51;50;52;53;53;58;54;60;60;54;55;54;54;54;52;50;60;57;55;53;57;53;57;58;51;59;60;57;53;58;56;51;1
54;55;55;53;52;50;52;59;52;52;56;59;60;57;60;55;52;52;53;50;55;50;53;58;50;59;51;57;58;50;56;57;54;51;51;57;57;58;56;56;59;58;53;57;57;60;60;60;53;50;53;51;60;50;60;54;57;58;54;56;56;59;53;59;50;56;52;51;59;54;56;51;54;60;55;57;58;56;52;54;50;56;56;58;52;59;56;53;59;56;58;57;59;60;51;53;57;50;52;57;50;1
56;53;53;59;56;55;57;59;59;51;58;53;59;51;52;50;52;56;55;53;50;59;53;56;54;50;57;52;58;51;51;59;57;53;56;53;52;60;55;58;52;60;59;59;50;52;59;56;57;53;50;55;57;60;58;58;53;51;53;51;59;58;54;51;50;56;54;53;58;53;54;53;53;56;55;57;57;58;54;60;50;56;52;52;54;53;58;50;55;50;60;59;54;50;60;53;58;59;51;51;57;1
54;59;57;56;60;59;51;56;56;54;56;54;57;54;53;60;59;51;53;52;54;51;56;58;54;54;58;60;52;54;59;51;52;55;58;53;59;50;57;53;50;55;52;58;52;50;50;57;55;54;56;59;60;56;50;53;57;55;52;51;60;52;52;54;50;57;56;60;59;55;58;53;54;54;56;52;52;51;60;59;56;57;59;55;54;54;53;54;60;56;57;52;60;51;58;56;52;52;54;53;59;1
50;50;56;58;58;53;58;60;57;54;53;59;54;56;58;51;58;55;59;57;54;56;51;52;58;57;55;59;56;56;58;59;53;56;58;50;53;50;57;51;56;50;57;58;55;60;57;51;59;51;51;55;59;56;51;59;52;58;59;51;54;56;53;51;54;59;58;60;56;57;52;56;56;60;53;56;57;52;51;55;54;56;53;55;51;50;52;50;53;56;58;60;57;50;54;59;56;54;55;53;60;1
50;56;55;55;50;58;57;51;52;52;60;53;59;58;51;58;59;55;57;51;58;52;50;57;59;55;54;51;52;52;52;55;50;50;54;60;57;60;51;59;54;58;58;53;53;54;53;55;53;60;53;56;52;54;57;55;50;54;59;60;50;52;57;58;55;59;50;54;51;56;58;55;58;57;59;51;53;51;54;57;51;60;58;50;54;56;60;58;50;54;59;52;56;55;51;51;58;55;59;59;57;1
60;53;59;53;56;52;51;51;52;56;50;56;53;51;57;51;58;57;56;59;59;55;60;60;53;50;55;52;58;53;56;58;60;50;57;50;52;50;52;58;50;55;52;51;53;52;54;52;53;55;56;58;56;51;58;51;57;56;58;51;54;60;56;55;55;55;53;57;58;53;60;50;59;59;51;59;58;58;53;57;51;52;51;53;51;60;54;51;57;60;55;55;53;56;54;56;58;54;59;52;53;1
53;51;60;54;58;53;53;54;53;52;50;50;52;56;57;57;58;55;53;60;57;51;52;52;52;54;50;58;52;50;54;60;50;52;50;57;51;58;56;55;50;58;55;56;54;57;58;60;52;58;55;60;60;59;55;50;53;56;53;55;50;52;54;50;53;52;56;60;52;57;53;50;51;60;57;55;60;59;56;51;58;57;55;59;54;55;54;52;59;57;56;60;58;53;60;53;51;60;52;60;50;1
53;52;56;52;50;56;52;55;50;50;57;52;55;51;50;58;60;56;51;51;56;59;56;54;54;53;56;55;58;58;55;50;57;58;53;50;60;54;58;59;56;60;56;55;55;52;53;60;52;52;58;55;57;60;55;51;51;59;51;53;51;59;58;52;58;56;60;50;60;50;55;56;58;54;50;54;59;59;55;52;54;52;54;58;51;58;56;51;56;54;57;59;50;54;56;55;57;59;51;57;56;1
55;56;55;52;51;57;57;58;55;59;54;50;53;56;53;58;56;50;58;57;54;57;57;56;58;52;58;60;52;55;57;51;60;58;50;59;58;56;58;50;53;54;59;60;52;55;57;53;51;53;57;59;55;58;59;54;52;55;52;53;58;56;60;59;52;59;54;57;59;52;56;53;50;59;57;50;50;57;50;52;59;58;51;58;54;55;57;54;60;54;57;55;53;52;56;56;60;50;51;51;51;1
60;50;57;56;53;51;52;52;55;58;53;51;56;56;54;52;59;56;60;56;58;58;57;54;52;58;58;52;53;59;60;51;60;60;52;50;52;59;50;58;57;54;53;59;60;50;50;60;54;53;56;53;57;53;58;55;59;60;56;50;54;53;59;52;52;53;57;56;54;52;50;51;53;53;59;53;56;57;52;56;58;51;50;57;55;56;52;51;54;51;53;57;55;51;55;51;60;53;51;50;60;1
50;60;60;58;51;60;52;51;56;55;50;56;50;58;58;59;50;57;50;54;54;57;58;53;50;56;59;54;53;60;50;56;59;59;52;58;60;58;56;53;54;57;57;50;51;58;51;55;50;59;54;54;58;60;50;51;56;57;59;52;52;56;58;57;60;50;55;58;56;59;55;52;55;55;57;56;56;51;50;60;57;57;55;52;59;53;52;51;57;60;59;59;50;51;57;52;54;55;56;51;52;1
