51;60;50;60;53;59;54;50;57;54;50;50;51;53;52;60;55;57;60;50;237;28;109;148;354;196;368;275;178;213;122;327;175;164;213;328;244;43;314;95;359;66;100;191;116;186;84;184;338;177;196;59;18;19;27;285;390;14;355;121;3;373;42;19;147;277;224;48;312;302;303;144;215;400;358;364;289;253;48;184;47;63;26;46;256;130;244;320;373;342;298;202;129;320;361;168;201;212;266;400;75;4
269;374;96;27;94;318;156;379;96;393;193;158;327;237;85;136;67;346;387;235;57;57;57;50;58;56;57;50;52;55;56;53;55;54;60;56;60;56;60;57;384;241;200;157;9;305;234;75;138;306;329;153;235;208;244;228;318;260;398;187;67;53;139;147;110;398;35;275;303;197;146;137;306;47;397;369;163;267;107;168;261;302;64;184;123;224;208;78;144;240;132;82;147;339;199;284;268;9;306;82;178;4
170;181;178;72;371;224;35;242;10;21;42;322;306;261;311;192;348;170;201;49;324;105;232;158;80;282;81;196;384;74;65;148;298;22;26;371;109;300;205;65;57;51;53;56;51;53;56;54;58;59;54;53;50;58;58;55;53;53;51;51;126;87;22;247;117;302;392;295;72;37;140;234;107;237;346;10;228;360;11;8;364;15;116;43;50;388;26;316;306;319;167;280;192;235;318;334;209;180;398;38;163;4
154;393;354;179;399;233;340;6;73;349;53;92;130;384;99;34;191;268;36;25;23;236;94;83;210;80;211;351;386;203;353;115;341;293;36;360;309;206;13;302;336;389;82;149;382;65;355;340;194;68;24;208;139;62;278;228;40;72;82;86;58;56;53;58;58;52;56;58;58;52;60;58;57;56;53;59;51;60;57;50;377;148;144;176;140;33;358;280;271;378;341;242;83;177;16;283;43;234;276;291;263;4
292;75;277;311;11;42;52;20;123;171;236;131;295;165;396;146;398;183;279;203;20;84;196;248;275;49;51;44;366;201;248;326;151;211;171;149;309;101;255;106;390;69;101;135;93;214;21;173;3;186;314;347;52;390;74;144;109;9;327;182;298;301;218;127;17;50;124;65;326;90;264;38;17;229;354;71;173;24;120;274;60;58;58;52;51;50;57;52;60;55;57;55;60;56;55;54;59;53;51;59;377;4
55;58;60;59;60;59;53;51;55;53;56;54;51;58;55;51;54;54;55;58;11;92;268;37;272;216;140;74;393;146;211;365;315;353;285;393;147;54;8;26;84;83;370;171;41;140;146;69;162;279;122;91;86;285;198;153;237;135;154;335;265;56;87;260;152;85;147;49;86;181;179;371;334;127;182;379;21;92;209;139;25;40;179;35;379;114;191;287;373;120;182;78;212;378;347;139;48;142;356;174;153;4
40;258;379;107;83;302;297;118;290;313;326;333;252;173;69;274;94;358;292;62;53;54;56;51;57;50;60;55;56;56;51;58;53;58;51;57;55;52;50;58;381;207;69;141;12;3;198;381;228;82;235;326;377;168;27;246;264;211;247;170;159;396;291;145;144;111;30;7;135;364;241;315;36;116;89;266;298;176;86;31;232;40;344;212;149;249;175;372;74;35;325;81;228;79;379;196;320;287;87;320;262;4
15;195;294;294;108;124;249;292;347;360;275;41;62;394;105;101;103;181;362;59;386;327;325;72;32;263;71;358;103;381;178;20;346;29;270;172;361;45;34;205;56;53;57;59;53;56;52;59;56;60;55;52;55;56;54;53;58;60;59;55;200;398;362;78;323;370;366;343;305;85;322;283;115;95;176;123;297;198;157;342;76;303;360;266;319;269;209;15;187;131;368;375;344;344;70;147;315;321;190;207;53;4
357;151;333;6;327;29;144;279;364;141;261;90;382;393;203;110;114;60;343;260;349;262;263;127;76;127;303;367;17;74;190;262;389;381;301;252;5;398;305;57;233;99;377;92;294;367;301;338;276;102;182;170;271;308;120;143;132;84;365;384;58;53;50;52;59;60;56;56;59;54;56;50;54;57;57;59;50;55;59;60;211;256;160;3;105;151;282;360;86;353;330;240;295;378;321;280;51;279;184;76;124;4
114;165;232;261;280;131;327;6;166;282;174;388;235;124;310;340;177;53;308;231;395;260;372;55;276;247;94;92;14;279;224;356;226;248;283;367;162;361;34;69;3;29;143;124;180;258;306;149;161;13;333;298;298;123;339;166;97;130;40;190;281;145;341;344;220;226;265;226;163;189;122;15;18;224;342;230;272;77;213;26;56;52;56;54;55;58;56;60;55;58;50;57;60;58;54;57;53;58;52;50;154;4
60;56;57;57;58;60;55;51;56;53;57;55;54;59;51;56;60;52;52;53;203;367;296;249;314;246;134;182;357;242;45;331;189;179;393;281;339;149;76;8;335;43;316;178;185;342;324;185;219;103;399;47;163;348;28;382;223;146;334;189;6;140;7;314;275;370;66;207;103;80;242;265;349;118;97;319;314;57;122;87;395;153;290;368;104;220;216;298;350;256;279;70;69;94;252;222;284;219;300;64;113;4
58;389;340;258;34;314;130;16;291;393;13;89;324;288;92;199;61;21;203;206;51;60;55;55;57;57;58;53;59;60;56;54;50;50;52;59;51;54;58;55;35;177;211;373;12;340;126;282;129;208;226;181;123;195;72;233;260;313;361;209;310;339;112;70;309;336;67;64;228;123;375;18;114;76;28;336;54;180;69;222;191;344;392;49;294;148;114;400;69;61;310;242;77;272;87;27;168;184;280;320;53;4
348;377;222;140;69;109;52;326;164;7;170;298;90;227;67;32;81;219;169;22;264;347;251;184;236;55;98;124;316;319;243;293;292;169;272;333;202;43;327;154;58;60;54;51;52;53;51;56;53;56;55;55;52;60;54;51;52;52;59;60;219;50;312;347;118;342;334;265;62;73;320;399;111;96;371;110;74;362;156;48;204;39;134;311;320;247;399;106;127;276;347;138;267;104;358;324;48;386;153;312;188;4
391;239;93;350;251;154;264;347;109;270;117;63;245;93;244;285;110;213;365;318;207;121;311;350;108;222;268;227;218;296;244;145;279;386;163;345;170;95;279;191;208;143;59;161;233;245;275;100;320;272;183;11;228;287;344;293;307;365;29;128;50;52;52;57;56;52;59;58;50;54;57;59;57;51;50;52;54;56;55;59;37;139;57;332;293;144;393;292;162;323;246;179;349;113;150;329;330;246;72;393;4;4
184;378;349;8;48;81;176;60;299;141;387;269;369;4;383;397;139;304;161;94;55;383;384;143;23;123;213;222;205;146;321;364;125;83;164;185;363;76;34;224;30;213;174;92;213;212;285;182;83;127;4;91;82;288;168;81;44;138;72;135;48;373;294;43;159;4;184;85;51;346;347;379;381;265;85;396;171;210;362;156;55;57;58;55;54;56;54;53;53;58;55;60;54;51;53;56;52;55;58;54;365;4
56;59;51;50;50;56;52;52;58;50;55;57;53;60;59;51;57;55;52;57;302;342;372;232;384;33;266;146;378;254;284;178;85;324;375;158;192;66;215;289;399;133;34;143;280;188;352;56;198;344;288;16;194;110;46;311;290;42;188;42;5;150;50;133;312;153;221;79;182;24;121;170;216;198;183;130;359;101;54;253;202;367;178;295;279;125;40;193;381;372;133;356;259;272;66;184;48;196;317;376;383;4
183;8;133;330;287;84;154;36;251;170;149;8;158;159;136;138;256;378;398;88;52;55;59;55;54;50;60;57;58;50;60;57;52;50;50;52;57;51;50;55;269;307;150;221;303;68;336;165;369;319;116;368;300;46;42;283;93;226;384;93;81;112;227;374;58;36;149;214;389;385;23;112;190;61;101;373;16;124;265;255;249;16;189;40;234;34;269;268;244;181;18;168;56;381;362;155;195;308;121;315;372;4
18;112;120;176;145;45;189;117;70;46;300;230;52;30;277;143;27;145;159;14;351;89;388;334;45;147;361;325;261;10;100;345;356;147;333;80;87;136;314;22;52;58;57;56;56;50;54;51;51;51;56;50;57;57;56;52;56;54;58;53;355;30;109;196;98;174;293;214;203;153;330;219;315;104;342;156;400;255;82;8;216;199;336;280;398;385;383;149;223;35;192;150;245;23;390;162;234;325;106;239;241;4
61;314;261;88;137;44;294;157;10;377;247;240;309;226;377;291;308;264;225;346;75;265;343;372;259;317;131;160;95;135;136;276;272;264;8;394;6;99;122;14;150;29;111;27;201;95;160;79;167;189;360;313;246;81;338;289;395;308;108;375;60;51;50;51;58;53;50;57;50;54;59;59;51;59;50;59;59;53;50;54;169;369;298;164;283;328;216;240;305;28;184;399;316;375;223;267;253;89;128;102;309;4
351;269;161;192;3;170;373;313;132;296;172;103;345;251;11;164;161;90;394;11;173;95;80;387;251;252;128;369;311;98;268;399;58;145;154;252;181;360;5;167;250;52;281;204;270;289;26;33;16;180;237;52;323;118;20;107;206;335;20;249;251;319;140;302;20;44;382;234;227;70;321;377;135;99;114;146;255;351;372;138;51;59;59;57;51;60;59;50;60;53;58;59;52;50;59;59;53;55;55;56;75;4
50;57;52;50;51;55;56;54;56;60;53;52;51;60;53;58;59;60;52;58;347;333;297;368;111;143;183;121;295;164;80;161;343;368;181;82;189;288;93;246;184;380;156;278;168;117;308;338;372;3;295;334;197;97;311;4;266;182;224;134;206;101;58;107;211;329;281;214;110;35;14;267;151;335;81;119;112;245;8;13;39;269;45;187;320;167;238;143;123;11;197;328;392;85;54;140;392;119;227;340;143;4
233;248;28;192;200;216;202;309;29;115;26;224;177;154;134;54;88;257;149;118;57;53;55;57;56;57;60;56;51;50;51;57;60;55;54;57;53;59;57;59;117;249;86;182;259;72;96;154;286;397;329;198;243;21;344;372;40;244;335;242;333;74;68;118;126;257;178;360;369;329;183;68;260;396;353;153;85;128;121;177;373;183;97;123;23;183;190;314;371;53;350;357;144;85;372;305;88;360;228;162;399;4
23;62;146;379;17;362;349;261;57;216;374;374;32;89;198;269;225;80;353;382;376;384;3;349;29;71;211;286;139;113;70;55;311;7;304;247;270;260;210;364;56;50;55;59;50;58;56;53;58;59;50;52;60;54;59;57;51;57;55;60;276;105;282;261;94;398;115;123;281;251;380;361;89;80;289;127;13;244;61;400;123;228;294;100;89;320;30;6;232;181;185;195;293;113;288;343;361;70;268;180;98;4
213;123;33;117;43;363;194;268;82;369;227;272;211;139;352;146;27;230;20;189;227;343;77;384;258;384;323;231;222;264;100;288;57;366;221;155;52;166;51;90;144;335;36;400;168;168;73;181;258;227;288;146;166;247;210;379;71;248;273;393;58;57;55;55;59;54;50;59;58;58;57;52;58;52;52;50;58;59;58;56;111;255;99;314;298;97;243;73;177;68;293;300;204;4;331;172;212;61;199;327;45;4
22;273;92;59;45;300;342;137;247;24;219;325;93;26;196;332;23;103;272;297;25;278;233;390;171;68;84;192;86;255;42;345;86;167;399;321;61;20;232;214;153;387;225;74;8;77;108;134;188;384;12;178;237;259;88;65;310;76;368;355;338;207;362;360;155;275;224;100;273;209;17;44;64;301;250;321;203;219;208;382;60;59;53;51;50;50;57;56;56;50;55;60;58;58;58;59;56;57;51;50;86;4
54;54;52;57;54;59;56;52;57;58;52;56;52;52;59;59;55;56;55;55;44;371;320;242;60;56;117;369;58;278;394;365;68;329;123;48;87;8;12;198;175;165;10;295;377;29;392;72;99;153;294;397;52;205;391;15;69;40;58;130;82;35;334;379;225;214;5;205;323;237;37;125;328;212;228;125;301;130;82;251;264;89;384;179;203;364;72;69;204;109;18;266;310;21;208;169;184;147;174;371;155;4
212;103;145;357;83;53;242;103;367;325;15;44;282;319;56;76;206;279;301;364;55;55;58;50;54;51;54;52;55;55;50;57;50;51;52;60;50;53;60;57;320;86;40;376;226;391;19;262;387;153;189;39;361;373;323;240;103;304;71;236;343;357;241;142;46;163;239;267;230;29;377;182;124;24;6;101;284;196;160;348;364;380;17;302;321;56;98;357;231;134;157;328;392;329;180;74;150;110;71;90;190;4
391;167;74;113;4;311;327;35;88;152;355;218;81;100;360;196;351;82;235;122;207;220;309;399;154;312;39;300;258;185;257;376;115;31;142;54;7;102;84;319;52;52;54;58;52;57;55;55;57;55;54;55;52;52;58;59;58;51;54;58;256;377;184;162;219;115;209;260;64;319;223;303;55;394;104;297;391;115;294;278;241;55;295;141;101;365;42;257;139;28;342;150;16;290;115;377;140;28;9;102;67;4
249;266;20;189;258;116;379;264;318;6;323;280;253;350;29;330;322;236;306;324;126;325;235;247;70;103;267;50;197;76;283;95;14;398;180;85;249;21;291;162;225;223;344;177;399;287;238;389;122;92;114;357;294;216;333;191;121;346;313;146;55;58;54;54;60;54;51;58;60;59;52;55;51;53;59;56;56;50;52;57;78;122;146;148;365;88;377;304;282;169;187;348;173;31;346;43;331;194;270;243;219;4
174;21;52;277;30;337;328;319;374;177;31;171;359;308;124;52;206;67;135;217;110;54;43;134;79;14;134;351;260;258;183;196;391;67;134;386;95;366;78;80;151;122;362;235;152;385;73;307;200;136;392;109;245;358;11;301;103;286;391;256;162;62;231;301;211;326;57;226;201;174;364;320;396;93;157;26;344;311;356;150;59;58;57;53;54;55;52;52;60;51;55;56;57;54;59;53;53;52;58;60;209;4
52;54;53;58;56;50;54;53;57;51;55;50;60;53;51;52;60;50;52;53;275;25;61;6;324;171;258;320;335;55;303;240;166;318;58;87;342;110;158;304;311;166;40;285;119;212;353;396;170;223;270;192;37;140;316;73;151;76;387;112;88;70;240;250;353;102;90;95;107;232;8;303;136;359;363;223;57;119;361;375;136;178;68;297;366;14;75;250;10;320;14;71;58;319;142;68;45;8;355;27;329;4
114;286;147;230;30;13;346;334;210;276;173;129;329;232;119;106;280;325;246;33;57;50;57;52;60;51;53;55;50;50;52;51;57;50;57;53;56;56;59;51;218;17;43;234;376;347;211;345;38;23;349;19;339;82;183;246;43;303;120;347;214;289;306;187;123;54;289;270;214;41;223;65;124;30;229;232;134;89;325;158;334;262;64;381;306;40;85;78;387;335;206;66;72;223;276;213;350;388;79;90;321;4
286;289;305;3;47;142;389;161;178;5;261;56;282;183;13;66;226;260;18;391;221;153;311;154;91;134;354;284;268;170;291;245;387;97;112;294;72;175;381;239;52;52;52;55;55;60;60;57;56;58;58;60;54;59;59;57;57;59;55;54;248;31;173;379;105;73;123;282;54;50;361;133;70;249;14;200;376;29;41;282;65;259;185;386;310;332;270;278;389;59;15;123;79;270;384;110;235;115;359;272;296;4
96;80;70;296;236;239;305;316;58;153;292;85;93;6;303;311;80;5;114;304;171;153;161;58;107;84;145;23;343;28;337;192;328;95;138;16;18;199;387;99;174;200;179;388;319;59;333;270;46;100;258;394;190;168;395;63;192;175;197;104;58;58;54;57;51;60;59;58;50;50;57;51;54;58;58;52;56;53;59;53;117;206;140;218;147;121;242;198;379;213;125;185;375;361;398;59;161;79;336;171;335;4
180;262;397;356;88;261;131;80;317;61;100;193;303;318;326;107;28;171;67;108;356;58;243;314;379;31;190;157;22;79;113;288;57;121;19;256;239;152;179;180;389;265;9;72;381;276;67;335;246;251;43;394;19;257;355;324;225;292;80;102;294;350;55;161;239;92;374;312;22;343;331;216;119;349;294;354;231;37;374;62;50;54;60;57;53;57;59;56;52;51;57;52;58;55;56;57;53;52;50;56;98;4
56;60;54;50;53;57;56;58;56;56;54;60;51;55;59;59;51;56;52;57;109;294;49;246;374;224;352;236;378;81;29;100;377;73;351;313;327;96;31;166;164;328;156;387;341;64;319;12;125;377;265;243;239;127;46;322;13;60;227;400;180;69;336;215;138;226;156;71;342;225;122;372;144;157;29;228;361;235;55;357;285;317;110;250;71;395;53;271;273;238;392;385;115;110;200;176;45;145;182;76;33;4
348;313;391;371;198;250;181;399;164;107;13;240;174;386;373;69;145;258;347;106;53;56;53;55;59;51;53;51;52;51;58;54;57;60;51;58;59;51;57;59;74;228;374;179;352;369;38;285;155;297;83;234;160;106;248;163;145;14;161;351;119;180;211;177;197;18;320;164;300;295;138;118;268;200;69;331;398;153;369;187;79;361;215;391;86;274;182;234;221;329;108;110;173;84;50;193;160;32;54;268;36;4
7;102;115;324;145;260;89;82;169;342;304;231;381;258;86;35;391;95;296;362;251;248;209;75;164;380;330;71;376;84;346;299;269;158;296;10;241;254;185;294;56;52;57;53;60;54;50;60;50;57;52;57;50;52;50;50;53;56;54;55;104;149;36;244;390;363;132;346;145;80;290;260;206;197;336;170;119;129;276;196;280;316;41;383;297;324;330;204;115;160;292;117;164;30;9;155;82;250;230;198;388;4
393;344;286;167;173;22;46;45;96;207;75;6;304;312;7;74;84;315;70;279;351;169;40;238;106;197;226;215;56;184;245;264;296;376;30;37;191;289;236;336;374;389;55;72;313;122;21;299;140;96;155;209;344;262;383;262;211;68;238;69;54;59;57;60;58;55;50;57;53;58;54;55;60;55;58;57;60;52;52;54;104;367;146;148;3;202;282;262;46;335;269;97;232;188;333;254;10;300;343;8;66;4
93;330;280;57;351;167;210;385;355;335;245;394;347;226;388;60;140;317;389;302;117;382;105;317;219;252;155;361;195;364;338;151;268;283;376;191;202;181;208;372;342;286;340;206;321;289;140;189;314;233;386;373;10;347;175;120;47;101;89;331;100;183;10;90;199;48;64;78;365;350;328;15;135;202;234;3;26;332;74;213;56;60;50;60;60;51;51;59;51;52;57;58;52;58;54;54;59;54;53;54;18;4
55;56;50;57;50;60;57;57;57;54;53;56;58;60;51;56;57;54;51;57;234;170;214;73;154;135;275;56;334;39;94;127;370;77;135;106;163;254;215;107;247;126;385;273;272;337;352;152;148;313;186;152;326;250;297;136;55;365;185;152;66;381;303;225;112;282;54;148;366;301;19;191;369;253;309;209;282;390;120;228;69;166;44;109;238;390;347;261;95;304;111;359;35;70;224;72;69;97;123;270;203;4
4;99;363;289;171;196;353;35;373;161;83;29;119;144;66;36;358;124;88;340;52;57;59;60;54;55;54;53;52;59;56;59;58;50;59;57;55;60;55;58;327;263;67;32;84;22;173;155;39;280;107;278;150;190;205;127;52;273;251;345;387;169;106;13;138;28;254;53;245;47;20;255;325;33;115;328;47;39;32;165;204;75;306;103;293;366;202;27;193;210;64;159;194;33;203;321;176;10;17;337;194;4
357;319;54;304;48;203;154;215;161;41;198;122;7;342;345;206;324;89;378;272;193;121;232;366;212;310;119;41;175;121;106;360;101;272;122;263;298;221;156;266;59;60;56;57;50;51;59;53;52;52;53;56;55;50;58;53;51;51;54;52;139;394;92;277;209;247;246;242;211;85;232;33;36;43;212;297;103;111;236;68;349;88;15;166;300;35;259;84;38;385;344;128;345;252;341;324;130;107;107;206;222;4
212;53;372;236;46;378;96;287;58;49;345;227;279;134;297;31;295;117;399;357;28;22;45;289;91;76;273;260;26;80;151;62;317;92;20;285;365;330;254;247;189;290;173;243;202;193;16;356;116;215;201;136;266;263;282;343;196;28;344;11;54;55;60;54;57;54;52;50;52;56;59;58;53;51;56;57;51;60;57;50;242;300;203;43;125;371;15;102;238;52;33;292;30;237;296;275;71;353;202;177;186;4
255;399;182;299;28;150;36;268;313;123;326;301;145;64;268;171;70;351;377;201;207;303;230;185;263;202;172;268;94;48;289;204;221;322;135;294;4;255;127;138;36;53;360;312;94;246;177;284;223;275;224;69;371;100;222;202;19;344;202;206;294;262;6;205;283;204;36;138;282;103;180;180;36;272;338;40;138;348;247;103;56;58;50;50;50;58;57;55;50;52;59;54;59;53;54;50;55;57;52;51;112;4
57;59;51;51;50;57;50;58;54;55;58;58;51;52;56;59;57;50;56;57;255;373;313;30;38;9;218;292;87;303;287;50;175;270;98;126;177;100;294;400;19;113;237;213;206;208;247;268;229;35;310;68;321;214;296;393;58;338;93;239;365;227;131;48;219;344;270;380;132;349;261;3;125;12;184;32;275;219;386;233;30;374;389;19;214;255;297;30;395;53;213;311;144;352;215;42;165;110;152;288;82;4
142;89;195;308;122;84;56;231;359;263;256;70;391;193;150;205;223;364;112;189;57;59;60;53;53;53;55;57;51;55;50;51;51;52;60;57;55;51;51;50;201;40;397;214;163;211;28;162;139;324;337;270;169;279;163;357;335;17;83;330;157;240;20;229;49;44;16;264;239;88;69;95;373;220;121;218;392;37;209;180;116;210;196;370;252;381;98;86;280;353;333;315;375;5;36;306;192;199;307;323;357;4
140;385;86;288;368;396;273;264;88;24;347;44;189;342;160;177;178;76;80;312;61;314;111;121;200;25;349;159;46;142;175;237;386;370;84;399;194;192;198;396;58;52;50;55;55;53;58;57;57;50;55;52;57;55;53;60;56;57;50;56;315;344;279;339;232;157;268;87;327;43;252;206;269;7;142;34;271;167;250;16;62;345;193;176;154;82;160;21;63;381;139;265;216;348;333;280;199;168;271;97;91;4
312;146;154;188;149;14;159;101;17;22;142;146;77;320;396;310;66;102;341;122;295;198;283;6;142;25;242;134;46;167;184;285;75;211;24;101;107;193;27;265;68;177;228;136;187;174;169;80;221;40;238;216;190;268;320;74;11;396;343;87;55;57;58;53;55;54;52;52;54;57;52;57;57;51;60;54;51;53;54;51;329;87;72;182;244;357;323;393;219;243;7;382;315;103;49;197;65;128;91;316;38;4
225;201;94;304;384;204;25;380;277;364;88;305;347;221;337;289;142;299;292;264;275;346;176;27;136;105;352;96;399;379;98;102;147;101;120;48;272;243;195;44;392;67;276;84;268;127;238;23;78;336;372;101;360;267;124;239;96;377;325;303;210;303;109;20;321;342;263;216;112;239;61;71;57;188;114;84;251;352;148;228;56;59;59;59;58;51;60;55;60;55;52;50;59;57;55;58;58;55;59;59;84;4
59;58;56;59;52;53;54;52;55;52;54;52;55;58;55;55;59;54;57;57;330;255;276;44;223;184;124;392;370;359;273;370;114;200;231;352;18;338;282;298;159;301;332;27;26;388;52;27;267;61;28;367;34;187;18;118;100;384;94;111;190;109;267;123;91;291;101;363;249;131;138;38;86;99;3;93;360;312;186;84;330;236;371;110;77;286;180;25;130;218;80;344;261;397;224;298;197;383;319;111;218;4
394;198;17;16;258;252;154;351;301;358;169;278;60;264;301;147;95;258;63;373;56;51;60;51;56;57;57;50;56;55;54;53;60;50;59;60;50;58;56;54;338;205;317;51;247;205;81;126;143;264;188;103;366;210;147;88;256;251;251;202;110;153;323;386;104;378;367;324;324;197;223;120;23;290;305;366;244;222;55;165;64;207;226;121;380;97;204;390;335;134;177;380;301;246;318;203;233;234;335;283;80;4
165;160;102;223;276;346;149;377;200;275;65;40;110;301;261;172;257;218;307;348;11;205;273;185;61;166;212;343;154;176;161;329;276;195;209;111;319;268;87;167;59;50;53;55;59;60;60;51;60;53;59;56;58;59;55;53;51;56;51;58;358;120;113;302;38;358;316;209;373;355;215;185;391;183;132;177;184;91;260;3;41;13;291;114;47;290;134;243;313;226;98;22;288;203;52;157;381;337;80;212;87;4
221;114;176;51;265;186;259;343;347;127;26;311;41;183;90;182;81;241;276;159;323;226;382;297;194;244;151;62;37;316;97;129;265;154;57;117;222;11;286;320;115;42;89;26;87;7;199;201;380;202;199;58;357;332;262;185;170;90;68;261;59;52;53;52;54;55;57;59;59;51;58;50;54;53;51;60;54;50;53;56;85;191;248;49;30;135;110;128;26;212;191;43;356;337;147;131;262;245;107;249;222;4
325;79;199;311;315;50;144;308;219;379;266;251;201;395;5;25;43;54;359;97;8;3;300;18;209;157;156;334;56;390;182;86;245;269;333;102;321;202;338;314;242;314;108;295;52;100;273;237;25;89;54;339;228;153;373;121;205;130;215;51;343;382;366;278;21;297;362;301;179;173;40;126;375;50;25;143;387;35;153;247;53;51;57;55;55;60;60;59;59;60;54;55;58;54;60;55;51;56;58;52;189;4
50;59;56;56;60;57;52;56;52;54;58;51;51;56;59;57;57;54;55;53;88;128;61;253;385;117;83;262;132;173;22;203;17;301;273;223;139;381;355;306;355;29;126;147;207;87;8;30;292;388;335;347;156;15;73;165;317;188;210;229;39;302;88;109;46;119;29;308;77;116;182;324;73;123;125;18;65;249;147;14;182;15;23;241;250;362;250;337;134;304;164;364;360;214;178;192;251;242;258;380;230;4
397;287;354;258;370;116;93;290;97;40;310;216;236;274;79;225;361;132;224;298;50;55;59;60;50;60;54;58;54;56;52;50;57;57;59;51;53;52;52;51;246;170;179;306;192;181;55;355;26;199;88;92;68;275;262;377;252;74;257;163;284;362;49;373;96;141;232;226;368;45;326;177;185;332;209;168;168;144;335;324;99;88;206;364;304;17;277;188;398;360;187;227;385;72;287;302;284;302;174;309;234;4
43;233;237;312;174;301;306;241;348;350;289;150;175;91;115;233;220;195;102;52;302;324;100;400;400;87;167;169;268;115;348;118;316;104;29;218;186;54;232;346;52;54;59;52;58;54;58;53;56;56;54;50;52;55;57;54;53;52;54;51;121;96;10;129;51;27;122;221;288;49;255;174;320;131;111;74;367;277;373;254;232;65;346;375;384;6;328;294;91;9;287;31;7;194;179;294;240;70;395;188;5;4
