105;98;54;218;280;317;60;59;55;292;75;54;56;72;356;51;69;57;282;51;52;391;52;138;385;73;60;51;58;321;55;168;98;51;246;58;51;50;52;259;57;59;59;59;51;166;270;197;359;53;58;121;302;168;173;288;50;158;164;220;58;94;58;57;319;261;58;59;313;54;59;60;50;319;50;58;371;205;67;53;58;50;55;103;263;286;51;90;60;167;56;283;58;55;59;58;57;399;248;60;53;3
307;56;74;55;50;289;78;197;335;57;54;55;54;176;51;55;361;163;51;281;57;78;154;59;56;347;247;199;59;164;141;195;60;59;60;204;253;236;115;57;50;53;56;50;59;53;54;95;54;59;86;54;207;352;54;274;53;51;50;59;55;58;59;57;276;128;52;374;53;163;52;243;55;55;50;141;149;273;51;281;195;217;58;60;291;61;302;127;57;51;60;57;57;55;58;288;56;395;50;56;55;3
228;376;237;361;60;70;189;56;50;90;51;60;57;56;52;57;60;54;218;52;73;58;50;298;64;55;60;50;312;175;53;104;52;97;57;145;190;52;59;55;59;57;107;106;291;216;55;55;92;53;291;55;190;258;327;179;116;324;50;231;56;53;288;265;60;233;132;57;202;56;233;76;56;278;54;57;270;57;55;380;148;54;50;358;274;54;281;390;339;136;264;55;58;262;55;159;235;284;364;50;54;3
51;55;58;153;55;55;52;56;50;308;51;122;275;58;58;265;59;86;389;74;54;58;55;57;58;57;129;57;400;148;368;54;53;271;223;53;179;52;258;53;55;55;53;219;293;50;50;58;52;54;103;98;53;321;247;52;59;60;377;59;59;52;51;60;170;54;56;325;52;196;241;51;59;173;57;54;55;60;51;56;189;76;394;53;50;65;53;55;67;85;332;58;57;56;150;305;158;51;60;106;171;3
54;129;57;399;213;56;108;345;167;62;62;51;58;224;59;186;77;375;50;57;77;142;55;50;57;55;332;243;56;58;342;60;51;56;50;371;387;56;51;390;94;50;55;50;185;52;54;58;218;54;87;54;57;170;188;298;108;292;51;108;250;215;57;54;198;50;190;164;188;293;300;308;76;53;145;142;160;52;100;232;296;55;55;52;60;170;56;55;191;380;216;175;51;113;103;354;53;91;50;333;59;3
394;56;141;58;304;56;392;56;56;343;244;57;59;51;56;191;149;51;50;56;188;53;57;55;384;125;392;53;55;64;216;51;52;60;54;58;52;56;145;356;55;368;258;60;159;314;52;191;387;249;303;321;242;52;115;52;55;51;50;52;54;60;54;52;95;224;298;292;54;55;364;327;59;363;52;53;197;335;232;51;66;59;54;58;362;52;135;50;394;60;206;54;102;52;57;325;56;133;58;309;54;3
59;56;57;228;53;325;185;50;190;57;70;55;340;395;51;284;52;340;60;320;395;53;59;50;57;56;367;62;156;295;381;51;127;56;115;274;58;59;184;58;56;51;57;394;120;395;128;56;58;260;55;263;173;351;52;189;52;252;57;80;79;51;378;295;52;55;199;52;55;53;55;182;236;54;53;54;367;69;115;54;191;291;327;58;365;313;51;214;299;56;138;54;213;321;277;54;60;56;111;74;56;3
56;50;236;86;50;110;55;57;58;251;57;266;283;120;53;214;51;251;59;60;57;59;52;337;375;84;207;192;158;219;323;56;293;181;54;311;292;82;75;51;52;237;55;83;192;52;280;59;57;75;241;56;175;57;380;297;249;50;69;327;200;55;262;245;305;54;57;60;333;50;53;363;58;173;60;228;205;134;176;85;54;69;275;57;57;116;352;51;108;56;191;111;142;317;315;127;348;58;365;53;60;3
50;58;51;50;52;50;208;68;56;55;293;215;255;116;72;281;58;56;60;98;248;213;59;55;161;57;60;145;399;51;52;50;240;58;145;247;60;57;56;151;53;244;132;81;393;310;261;149;57;348;153;52;57;50;59;57;57;64;51;59;358;300;50;199;119;239;392;60;200;57;59;219;59;57;51;300;234;56;51;311;108;362;69;335;57;59;90;55;50;50;55;140;52;52;75;97;296;58;281;156;237;3
53;259;204;51;52;121;60;176;59;60;153;58;53;331;312;59;117;55;60;353;111;58;54;139;59;50;98;53;129;58;56;50;55;69;398;119;300;50;384;52;58;270;260;155;125;398;54;60;60;59;173;267;167;288;349;59;56;54;54;269;54;84;59;225;76;58;248;364;257;56;358;398;58;50;179;53;360;223;161;52;50;56;364;323;54;290;55;54;53;119;51;202;50;56;54;284;54;124;367;59;60;3
195;60;58;52;143;362;94;51;50;221;51;50;52;52;58;258;215;106;354;53;52;51;193;395;56;145;81;53;262;239;256;359;81;53;200;50;341;94;88;51;372;58;241;59;371;109;60;383;50;280;79;55;59;53;51;55;56;56;55;52;185;58;58;53;54;59;393;58;55;52;264;58;336;50;54;296;138;58;52;258;57;56;232;338;59;275;56;222;320;51;54;59;313;223;57;54;53;54;57;242;157;3
146;58;56;52;54;58;53;52;58;56;57;52;393;54;212;145;184;54;211;57;59;250;286;55;55;51;56;132;60;389;332;57;349;195;354;52;296;51;59;50;103;178;395;136;104;187;59;352;329;171;264;60;176;277;60;51;57;180;52;299;135;151;59;58;58;50;202;60;57;80;53;152;60;212;53;81;359;58;59;228;151;59;131;349;152;58;56;157;395;386;53;59;51;60;354;113;56;50;52;53;360;3
295;58;57;121;54;248;320;120;63;55;247;180;55;57;51;57;189;307;383;312;205;57;54;328;200;50;50;54;51;51;56;240;305;51;371;363;162;158;52;57;112;51;283;57;58;51;59;58;58;126;52;189;50;60;217;52;59;53;208;281;395;206;145;57;57;108;53;58;370;216;200;120;71;139;51;50;52;58;51;244;217;57;58;301;56;129;296;107;57;53;57;113;50;344;56;55;51;58;197;55;106;3
50;142;287;56;190;60;82;54;59;56;54;95;53;342;60;56;319;58;58;280;57;55;52;58;60;294;56;372;398;60;166;372;301;53;60;110;56;357;55;55;86;60;57;54;98;54;72;52;249;251;59;342;55;375;292;58;176;153;153;54;146;192;60;59;57;58;127;72;52;169;58;130;223;306;94;54;50;60;116;148;54;251;51;50;390;358;60;208;56;59;59;51;56;169;165;50;52;59;121;164;57;3
323;130;52;125;54;56;240;211;253;116;294;60;111;51;55;53;58;54;53;59;254;350;50;139;51;51;329;51;383;57;55;63;58;56;59;55;53;199;51;60;55;52;92;390;51;186;59;53;57;252;272;58;59;52;51;351;240;55;60;55;51;52;230;226;50;60;58;389;55;57;148;101;266;379;54;50;53;54;115;58;54;187;55;250;60;59;123;313;50;54;57;239;72;50;365;198;51;117;209;57;51;3
56;130;156;261;51;54;267;56;60;53;52;58;264;58;55;55;51;52;53;204;150;282;54;337;157;90;54;393;52;52;57;60;253;52;51;56;57;53;119;56;55;204;326;60;51;53;115;59;54;50;113;290;268;259;57;53;66;55;159;242;207;78;377;54;91;247;57;52;52;84;56;59;59;156;245;54;207;60;57;55;216;222;51;52;59;50;58;311;58;50;66;346;78;118;50;51;290;52;332;59;375;3
158;56;57;60;54;399;50;55;92;284;52;58;152;248;56;52;50;309;57;54;60;56;147;390;53;53;51;387;57;118;56;352;162;224;335;77;94;393;148;53;50;108;52;53;60;177;361;60;50;313;58;53;54;168;58;173;50;54;219;53;345;54;50;58;65;54;82;58;99;58;345;225;181;59;72;349;194;76;59;52;54;56;54;53;222;56;81;380;233;51;60;57;50;60;202;51;56;53;157;53;304;3
51;59;371;56;66;54;58;51;60;103;347;54;206;124;147;102;212;225;153;56;92;56;53;244;57;393;80;57;57;51;321;56;51;57;53;55;53;56;194;52;322;80;54;174;51;59;396;57;396;244;51;286;57;60;51;56;54;60;55;60;292;54;60;50;340;265;356;51;57;60;63;52;352;57;127;58;382;182;349;60;52;121;281;54;57;50;235;142;250;157;248;59;138;245;161;57;51;389;50;94;51;3
53;207;299;328;60;51;177;248;58;59;274;52;50;120;157;58;54;57;57;307;53;176;132;52;50;55;55;315;57;333;100;164;58;58;146;93;53;281;86;50;51;55;57;58;242;60;56;292;57;50;53;59;54;279;57;58;52;269;250;394;397;339;56;50;276;58;55;196;150;52;55;188;303;59;57;233;55;58;57;110;132;51;53;51;397;59;55;204;57;58;59;208;297;51;329;54;50;259;58;308;58;3
312;53;358;55;163;333;374;371;52;55;57;318;60;73;51;59;373;82;60;51;54;63;138;168;53;55;113;95;224;59;59;185;347;58;397;53;55;54;208;236;243;55;56;60;278;219;55;237;371;51;292;53;58;56;356;51;134;245;56;227;63;54;80;59;59;50;225;232;59;387;265;380;60;52;59;54;217;57;109;55;60;59;359;59;228;153;229;72;53;148;52;267;60;60;56;51;57;58;111;168;60;3
85;59;60;60;84;57;298;60;218;56;51;56;398;268;57;53;52;223;56;60;53;343;54;90;306;336;173;199;186;346;367;388;281;383;180;55;238;55;375;58;53;377;90;55;160;54;55;324;272;54;53;59;93;59;54;55;337;332;53;54;335;56;378;161;314;248;60;281;50;56;59;53;54;52;287;57;232;263;361;364;60;51;139;50;71;57;335;136;50;59;106;57;58;344;52;52;393;57;205;50;54;3
53;111;392;128;369;205;231;51;78;60;57;56;104;52;58;343;264;58;362;54;56;60;58;55;163;51;391;52;110;374;137;50;50;52;115;188;59;300;184;123;52;298;55;59;54;226;247;193;304;134;151;60;58;292;53;243;290;57;57;59;153;55;56;293;201;54;276;60;58;324;310;60;271;336;161;52;55;56;171;59;87;53;57;51;199;315;60;278;59;52;56;51;50;56;52;50;238;55;103;58;88;3
54;51;92;53;59;51;58;56;348;56;60;365;52;51;152;70;283;79;55;59;142;164;51;208;52;96;54;50;53;53;52;319;50;172;286;382;57;54;155;60;154;90;117;207;50;72;155;60;51;52;202;57;391;276;55;228;58;55;60;300;59;328;385;57;214;159;261;218;214;54;360;59;56;51;152;56;77;51;359;127;338;55;110;266;57;373;57;100;292;53;58;187;57;58;383;379;58;322;54;54;238;3
298;125;57;51;53;60;56;52;86;221;188;56;56;315;59;60;318;366;50;50;222;56;56;261;56;163;121;290;53;64;155;56;56;56;52;335;143;202;58;217;80;65;100;50;59;54;54;52;399;55;56;153;55;316;338;57;53;385;57;55;166;57;57;170;57;50;50;58;156;60;217;250;52;57;52;53;52;261;228;92;58;57;59;51;396;50;54;304;55;55;53;58;282;50;351;373;57;57;74;56;177;3
358;54;239;56;75;55;55;72;249;62;52;59;276;57;55;384;315;60;53;319;232;262;53;51;54;289;59;333;209;168;51;59;54;56;82;323;372;50;51;352;60;56;303;52;77;53;303;52;65;95;172;304;50;363;56;285;129;53;262;247;54;295;174;213;51;55;52;59;115;59;59;121;253;54;51;50;58;195;63;183;52;58;60;134;52;376;51;52;52;50;59;50;60;51;55;52;53;51;117;58;53;3
52;54;50;186;51;181;298;124;121;350;57;315;50;60;52;160;184;295;55;178;51;51;274;311;56;183;55;255;63;58;50;50;132;329;299;308;143;57;236;299;52;310;58;196;305;351;54;359;51;339;54;59;55;372;89;57;392;52;170;195;51;58;57;124;201;60;329;68;116;140;70;145;50;57;209;244;60;53;260;293;52;115;181;60;50;51;51;276;316;267;220;51;58;58;51;60;50;54;240;350;60;3
284;234;60;54;368;284;54;130;51;53;339;113;53;60;55;366;58;185;58;312;56;58;175;51;263;57;146;60;56;385;201;211;59;314;156;50;50;337;52;198;59;307;54;282;278;54;54;53;125;52;145;95;148;51;59;54;60;135;381;52;53;104;57;92;60;52;116;56;56;378;52;331;212;59;95;51;396;53;162;81;59;98;58;68;289;130;58;59;51;57;60;53;56;204;171;262;319;59;53;51;52;3
59;55;371;53;177;51;60;261;57;268;55;351;327;227;50;56;60;56;387;308;52;89;171;57;253;52;342;133;318;59;53;134;320;144;287;175;54;52;67;62;60;50;51;60;67;54;56;135;54;55;254;298;223;50;51;53;56;120;56;140;55;329;53;242;58;281;292;246;50;51;161;54;287;370;74;53;58;217;53;339;56;59;54;60;51;53;152;80;57;293;82;54;59;116;52;354;368;230;55;154;54;3
59;55;55;54;53;352;94;55;330;330;159;54;388;52;55;264;285;51;60;112;50;271;52;55;56;261;58;319;54;298;58;58;54;60;58;341;53;313;308;116;53;103;116;221;351;52;238;51;51;54;54;60;307;375;51;60;298;50;59;54;260;56;51;354;371;125;60;59;50;392;55;278;55;369;55;60;50;359;312;237;302;55;51;171;60;60;355;255;79;363;51;54;58;53;387;60;53;59;165;59;206;3
60;59;52;56;54;210;57;400;50;380;59;53;184;58;133;215;50;74;338;148;59;60;56;88;154;283;56;57;311;61;145;60;50;135;294;60;53;52;191;59;54;326;60;315;53;103;52;51;55;384;371;109;59;55;223;214;58;150;400;55;58;260;106;50;212;54;374;53;56;225;54;222;51;279;56;53;50;60;53;144;58;56;297;399;55;53;170;144;60;57;162;58;57;301;68;51;59;229;53;172;240;3
218;246;56;54;374;239;54;109;60;252;59;60;278;351;80;374;58;359;53;205;56;151;60;225;331;57;198;259;143;99;280;170;235;58;58;251;56;93;53;54;52;60;56;169;163;389;316;133;50;197;320;302;72;236;337;50;355;257;54;385;56;57;181;51;87;55;51;52;55;184;51;111;305;55;151;50;54;355;51;178;370;56;58;55;160;60;306;52;59;52;122;58;56;58;50;249;81;162;195;148;50;3
176;50;60;187;50;60;209;253;60;123;56;67;307;227;273;203;60;202;57;199;307;56;53;57;51;386;56;50;55;396;93;249;164;55;60;362;54;111;55;115;260;52;52;151;265;316;52;55;294;294;90;55;51;176;139;53;59;164;54;58;83;53;54;50;50;50;323;55;57;145;164;90;50;58;382;60;264;56;53;57;52;293;150;386;56;97;253;351;57;50;51;52;57;51;319;168;54;59;373;55;79;3
77;53;60;55;60;291;59;338;208;375;50;54;107;50;52;55;214;60;389;264;139;53;53;54;334;53;296;178;52;199;50;137;330;57;59;51;56;271;55;394;60;58;234;318;58;316;147;54;53;59;60;52;58;58;59;102;53;51;60;244;115;58;336;320;52;375;260;95;57;110;57;54;352;57;339;56;58;58;326;59;303;53;52;269;282;54;51;60;101;57;256;343;59;56;50;364;54;53;242;50;51;3
225;279;54;54;58;51;376;85;50;51;263;54;324;57;102;230;161;59;60;59;91;50;163;56;188;60;59;58;50;362;391;53;330;392;54;57;146;219;51;52;124;55;200;318;50;132;150;207;174;56;365;58;54;220;61;372;314;311;50;112;363;51;51;52;270;355;58;298;359;377;247;204;175;51;57;59;56;214;54;198;51;56;60;211;128;264;278;171;175;385;87;384;150;283;50;278;51;212;54;56;50;3
283;56;51;50;174;218;166;64;290;362;147;53;282;179;56;59;377;151;264;52;337;294;289;56;129;50;89;52;156;55;114;58;52;50;247;310;177;141;221;293;208;55;180;330;59;272;204;162;58;202;238;284;117;52;59;53;266;198;267;335;54;51;52;255;57;272;58;162;234;52;53;368;51;52;60;57;60;59;349;163;122;186;386;301;52;59;140;169;51;57;236;52;57;53;164;321;54;57;59;155;51;3
117;202;109;54;310;256;320;135;56;60;54;84;351;298;54;135;51;237;83;60;290;53;72;233;59;55;50;59;233;57;244;157;245;192;59;249;58;50;181;127;179;56;58;71;219;187;58;247;371;184;56;253;54;54;53;236;204;60;114;238;60;347;91;60;203;59;50;105;56;60;166;388;60;57;54;53;51;202;56;144;54;365;84;50;220;52;55;60;57;56;54;135;52;59;60;329;155;56;400;246;240;3
114;258;54;58;124;226;52;52;60;55;60;59;58;55;59;58;57;56;55;238;84;391;55;59;384;235;252;51;263;52;55;52;237;50;57;106;302;53;246;184;57;60;60;115;112;100;51;54;52;51;58;51;358;58;324;54;56;171;238;146;123;121;210;56;215;346;88;82;245;59;291;85;51;52;106;56;58;60;121;52;59;55;60;57;287;238;58;54;56;50;349;133;57;50;280;55;235;52;137;60;281;3
218;180;326;50;52;89;55;288;57;58;368;55;50;57;54;54;393;60;56;60;55;266;57;58;325;59;289;50;52;288;59;56;50;367;52;331;263;60;128;327;193;51;70;53;54;59;102;199;58;59;50;50;52;267;55;51;156;59;60;82;50;61;58;96;52;59;90;288;58;55;56;52;363;52;59;324;237;319;250;52;258;164;55;50;99;60;331;56;171;127;51;50;328;53;50;373;50;50;93;60;57;3
