56;50;57;57;60;202;386;350;62;339;52;55;57;53;51;287;266;160;155;116;51;56;53;56;54;213;174;397;207;308;58;57;51;56;50;259;319;346;134;175;55;55;53;54;59;58;140;240;318;189;53;51;59;57;54;352;148;399;93;306;58;51;57;57;58;190;349;335;283;186;54;60;53;58;55;222;179;66;230;164;60;59;59;50;52;348;164;247;156;64;53;56;60;60;53;279;99;122;156;119;54;2
53;57;57;55;57;400;292;118;271;98;54;57;52;53;59;126;107;357;211;277;53;51;51;51;57;251;386;79;335;251;60;53;53;55;58;281;245;393;354;295;58;52;52;57;51;336;221;193;107;300;57;51;57;55;50;192;173;393;148;53;59;58;57;56;55;347;132;89;156;234;58;59;60;55;50;374;189;147;223;54;53;54;54;54;52;327;252;272;141;185;54;52;50;52;55;161;56;329;396;248;57;2
55;57;57;50;60;186;253;139;193;319;60;54;58;57;54;277;350;303;308;308;56;59;54;58;57;339;88;220;258;320;56;54;53;58;50;175;334;234;98;139;56;53;51;52;50;239;153;346;108;325;60;54;56;57;54;114;386;281;258;94;52;58;50;51;51;372;261;121;277;346;60;53;60;54;50;81;211;174;111;228;52;60;59;59;53;66;192;130;274;205;55;56;55;60;58;350;185;310;173;161;51;2
55;55;57;53;54;136;281;137;198;281;55;57;57;56;56;176;358;177;220;193;57;57;51;55;59;299;311;65;151;308;57;59;57;53;52;155;94;250;82;382;60;58;53;54;53;176;167;315;143;238;55;60;60;54;58;136;119;183;86;141;55;51;60;55;52;212;145;380;213;136;57;52;58;56;59;387;144;279;82;100;60;51;52;57;52;379;178;99;319;331;59;58;53;56;55;394;144;284;86;165;50;2
58;52;52;50;56;283;177;286;208;180;57;55;56;59;53;380;236;216;398;248;55;51;54;53;57;184;186;359;293;183;56;56;52;60;59;187;104;356;290;197;53;56;54;59;55;326;220;50;228;320;55;54;59;52;52;371;116;317;259;154;59;55;53;58;56;282;304;92;216;333;56;56;58;51;54;365;398;338;389;115;55;60;53;56;51;131;290;292;275;63;58;59;59;51;55;306;345;241;269;260;56;2
50;59;57;57;53;297;126;124;78;243;51;56;56;57;51;209;331;57;76;393;53;57;60;60;53;258;211;129;313;348;56;52;60;57;58;213;54;174;326;174;52;50;50;60;57;186;391;191;157;129;60;54;58;59;57;117;284;398;346;180;52;59;58;51;53;177;250;95;51;98;56;56;50;55;53;71;343;52;297;161;50;54;52;58;50;276;150;287;162;115;52;60;60;50;60;238;107;128;240;137;50;2
59;52;59;50;53;173;325;378;330;196;55;57;53;55;56;290;135;247;257;369;55;58;59;56;50;377;174;323;298;200;52;54;59;51;60;152;300;190;398;260;55;52;53;56;60;191;150;249;141;251;57;54;59;51;55;84;51;78;390;50;56;50;53;50;60;100;246;88;217;65;60;58;51;50;58;326;145;247;290;203;54;60;52;54;59;145;120;274;149;286;53;53;53;56;59;392;298;192;75;188;54;2
56;57;52;54;54;145;80;162;383;124;58;55;52;55;57;108;299;115;218;302;59;58;56;59;53;140;198;329;346;303;54;50;52;51;52;216;170;167;260;50;50;51;58;56;50;276;362;94;300;237;57;52;53;52;59;80;381;302;350;307;55;53;50;55;57;395;80;259;214;384;56;59;52;54;51;371;310;323;193;56;54;50;57;60;54;233;345;370;386;106;50;51;51;60;57;383;326;209;245;266;60;2
53;55;50;56;57;348;288;67;351;261;58;55;52;53;53;187;232;171;59;290;59;55;59;58;58;392;288;158;139;81;58;54;57;50;53;77;140;271;224;396;51;50;51;54;59;160;382;97;221;191;51;54;53;53;56;187;212;237;387;279;57;50;58;51;56;221;249;171;268;134;59;56;56;60;59;74;225;350;232;381;50;59;51;51;51;364;329;87;71;132;51;52;58;55;59;282;257;137;323;218;53;2
54;58;55;58;57;157;238;377;189;282;53;58;59;50;57;91;323;333;196;272;59;56;53;59;57;97;124;322;74;146;51;59;57;55;57;151;198;204;384;74;57;57;52;58;57;115;117;145;311;63;60;53;57;55;60;394;266;287;123;365;52;51;56;58;55;72;84;103;327;76;50;52;55;60;58;340;303;284;390;117;55;60;58;52;51;65;84;298;108;72;52;60;50;60;50;307;205;248;146;341;52;2
59;56;59;54;53;197;205;133;274;188;53;55;50;57;54;356;70;116;322;389;51;59;51;59;55;150;381;154;237;335;59;56;60;51;59;173;319;218;320;103;54;52;50;51;58;55;71;77;306;395;58;51;56;53;57;213;169;191;325;87;57;59;54;56;60;159;266;159;189;63;59;56;53;53;59;89;78;355;271;183;59;54;55;54;59;289;263;146;220;396;53;59;53;58;58;254;141;75;247;285;54;2
56;59;59;58;50;352;115;61;167;148;55;60;53;53;59;62;69;221;368;152;58;58;60;52;55;158;143;203;154;327;53;54;57;60;56;323;139;316;211;223;54;59;51;52;51;57;85;137;249;100;50;60;52;51;55;311;181;184;140;387;60;51;51;57;55;392;275;294;298;214;59;52;58;52;57;148;297;160;268;128;59;57;50;57;52;326;342;349;262;128;57;54;60;52;52;364;241;286;159;323;60;2
59;58;59;53;52;133;88;243;165;140;52;55;60;58;51;91;204;388;68;137;59;55;50;52;55;198;240;113;143;284;56;58;52;56;59;362;202;118;135;229;51;58;51;53;56;184;201;380;279;61;58;59;60;50;57;102;93;183;278;96;54;60;58;54;57;263;87;374;163;156;58;60;58;56;60;221;124;301;83;292;58;56;59;52;58;63;222;121;246;271;59;52;50;54;58;307;221;160;126;296;53;2
54;53;59;57;60;346;348;248;304;242;51;59;60;58;50;319;345;398;235;215;55;51;55;56;51;136;371;280;396;365;51;60;51;50;60;347;94;214;366;307;57;55;55;60;53;170;96;251;212;102;53;58;53;57;57;151;154;143;350;281;53;57;51;52;54;388;294;265;252;189;52;51;51;52;54;83;112;207;238;356;53;52;55;50;58;74;272;354;113;153;58;51;60;58;52;275;143;247;276;358;58;2
59;58;58;58;58;387;122;116;173;151;55;57;50;60;59;142;107;152;58;359;54;59;55;60;55;290;78;213;325;170;50;59;52;54;60;250;299;316;144;296;53;50;58;50;59;398;101;352;181;391;58;52;50;54;54;383;174;400;170;72;57;52;56;60;54;339;361;340;103;308;59;51;56;52;50;116;104;377;137;148;55;57;55;54;50;160;369;384;108;75;60;60;51;54;59;356;331;342;336;257;56;2
55;58;57;59;57;58;112;255;276;263;56;58;60;52;54;390;215;293;390;363;59;55;59;52;59;69;73;129;242;105;55;53;59;50;57;164;173;213;274;296;58;54;54;58;56;73;125;115;82;213;54;58;52;51;52;188;286;101;187;57;57;59;57;57;50;280;201;251;374;168;54;53;52;56;56;128;328;321;236;394;51;59;60;52;50;283;252;325;219;300;54;55;55;56;59;65;70;130;104;200;51;2
59;58;51;57;56;219;247;142;400;127;52;54;56;56;57;134;233;152;253;176;59;59;56;55;54;275;370;111;115;218;58;53;52;53;52;125;178;215;76;213;54;53;51;51;58;358;305;179;293;87;56;51;53;50;51;193;117;137;253;105;51;51;60;56;57;158;51;157;235;217;53;56;54;55;55;268;350;200;394;154;51;58;59;50;52;296;325;155;79;307;56;53;58;55;55;151;228;270;355;166;59;2
56;50;55;52;51;212;186;261;309;314;57;53;56;58;53;313;271;396;214;179;53;50;54;57;55;330;79;153;147;133;59;56;56;58;59;149;223;107;316;63;60;50;60;51;57;296;103;159;277;274;54;55;51;50;60;108;266;277;342;65;55;51;56;52;57;176;346;56;317;268;53;58;51;58;53;205;226;336;337;81;54;53;50;54;59;334;61;162;89;379;50;52;58;52;52;358;257;64;155;110;58;2
59;59;51;58;51;196;342;192;191;284;59;57;53;50;50;302;57;223;166;134;53;60;60;57;58;178;279;104;390;281;56;51;51;58;53;395;381;300;196;123;50;51;54;51;55;303;307;387;58;289;55;54;55;57;56;127;254;89;317;308;54;54;58;55;58;233;372;332;67;184;53;52;57;50;54;222;351;286;105;237;51;57;52;57;59;317;358;225;132;216;58;52;55;55;60;139;305;115;400;265;57;2
51;54;58;59;56;195;359;172;296;145;50;59;55;56;55;149;381;87;144;269;56;55;52;58;60;259;358;280;136;274;51;52;51;58;52;370;185;174;87;325;52;59;54;50;53;98;316;218;126;333;53;54;53;51;59;200;219;264;362;208;50;55;55;50;51;373;190;106;392;168;51;59;50;59;51;202;245;315;210;367;58;56;60;58;56;165;187;87;94;364;58;56;57;52;59;367;345;90;197;324;56;2
54;54;56;50;57;230;66;104;194;233;60;52;51;58;51;330;197;285;157;241;58;59;60;53;57;271;298;240;385;277;57;51;55;59;54;137;273;160;297;157;59;52;56;55;52;168;336;132;257;388;60;50;51;59;57;286;239;380;377;140;60;58;56;55;51;206;339;194;167;53;52;58;50;53;60;378;362;313;286;298;55;57;51;50;52;327;129;77;227;388;55;53;52;58;60;196;334;397;237;166;53;2
51;59;54;58;57;368;61;176;56;314;58;51;60;59;53;152;300;304;253;223;57;54;52;57;57;85;238;362;160;159;57;51;60;56;60;258;386;200;352;339;55;54;60;52;55;215;255;98;346;239;55;59;51;53;59;161;243;139;360;170;58;55;51;53;56;355;130;379;383;267;59;58;52;60;56;257;192;142;208;271;60;53;56;53;58;349;170;302;281;75;52;59;58;51;50;338;170;273;352;60;53;2
59;58;59;58;59;193;360;149;358;247;52;56;50;58;52;382;137;183;278;76;55;60;56;56;52;397;308;278;244;291;54;57;52;54;51;308;319;218;198;147;60;50;51;59;56;265;339;163;80;191;53;56;56;56;51;151;163;311;63;144;53;58;52;56;52;347;63;300;385;77;55;59;59;51;51;128;172;245;262;295;57;50;60;50;55;310;163;59;275;350;53;52;50;50;57;75;246;278;256;317;60;2
52;60;55;55;58;128;170;308;293;231;57;60;58;55;58;92;341;336;351;223;59;51;54;58;53;342;321;197;355;118;57;59;53;60;54;351;391;316;350;258;59;58;57;60;51;292;352;178;319;210;54;53;54;52;52;171;399;299;135;212;54;59;52;57;59;306;211;125;151;247;52;51;52;52;53;143;306;96;51;199;54;51;52;55;60;241;235;56;355;290;60;53;50;52;58;53;203;133;109;325;55;2
52;59;56;50;60;163;288;268;197;73;55;51;50;58;54;309;309;290;225;123;57;55;52;54;56;271;361;52;253;100;52;53;56;51;50;340;286;393;337;176;59;53;55;57;58;326;206;83;82;142;60;50;51;59;55;298;387;268;195;354;57;59;59;56;57;278;63;223;387;57;50;56;56;57;55;375;71;168;192;214;59;55;50;51;55;346;118;159;243;397;56;50;51;55;54;247;93;138;228;278;54;2
53;50;60;55;60;269;285;80;112;167;54;56;50;58;59;400;162;101;197;318;57;59;53;50;54;227;285;207;144;144;54;56;53;53;59;53;134;115;234;110;52;52;53;60;57;184;174;357;292;338;56;58;58;56;57;82;169;165;91;263;53;52;51;51;50;298;355;216;103;321;58;57;60;53;50;161;278;306;188;346;56;59;59;52;60;187;237;218;94;262;59;51;60;52;54;400;370;316;63;253;60;2
59;57;56;60;59;250;64;71;99;159;60;54;51;51;56;192;344;320;249;332;54;51;58;51;50;216;96;321;261;274;60;51;55;56;54;152;151;376;398;73;58;53;55;60;54;396;71;351;230;135;53;57;59;60;59;197;374;91;311;322;53;58;51;57;55;286;258;256;96;202;57;60;54;52;56;141;373;329;191;86;53;55;54;51;54;374;300;115;173;268;55;58;58;51;56;323;388;325;159;86;55;2
53;53;53;59;53;306;56;227;370;115;56;59;54;52;56;128;315;323;332;331;58;51;57;51;56;333;181;163;370;286;51;60;58;60;52;129;141;157;95;137;57;60;55;55;57;225;154;280;275;116;58;50;53;60;57;172;243;189;203;155;54;59;56;51;57;310;236;65;126;106;53;55;58;52;54;122;58;243;336;325;50;53;52;52;57;381;80;255;181;202;56;52;55;60;53;165;143;256;226;281;52;2
54;58;55;54;56;297;367;173;55;343;60;60;59;59;53;123;104;209;316;245;50;58;54;52;50;174;202;165;57;227;51;55;50;51;52;244;217;267;294;196;55;56;59;52;59;106;89;194;147;374;51;54;58;56;58;252;268;84;165;363;60;58;55;51;51;176;375;112;235;158;56;55;55;54;56;397;185;330;61;80;60;54;56;52;50;284;72;285;266;355;50;55;58;52;54;293;159;289;189;344;56;2
54;58;50;55;56;274;368;392;309;197;58;50;59;57;60;117;111;333;365;186;56;55;50;57;53;373;124;72;158;52;57;51;58;58;56;186;113;215;174;291;51;59;50;59;52;289;351;323;365;288;59;56;52;51;57;312;231;330;316;78;53;57;59;50;58;148;219;293;395;99;50;56;58;55;60;291;108;50;213;340;50;58;56;57;58;72;216;171;231;248;55;53;55;57;53;94;82;311;114;377;53;2
56;55;57;58;50;179;156;399;355;324;58;52;52;55;54;306;165;197;180;397;59;59;58;53;59;108;129;198;223;249;55;57;56;57;58;226;200;310;133;365;54;59;53;55;58;342;239;215;348;100;59;50;50;50;57;97;239;373;391;85;59;59;57;54;56;296;147;264;392;349;53;52;51;57;59;72;334;216;282;152;57;54;55;51;57;389;232;369;116;352;59;51;50;51;59;66;373;123;323;352;59;2
54;50;58;55;56;400;367;183;112;367;60;54;60;57;51;188;77;229;119;211;54;60;55;60;52;121;330;151;155;92;53;53;51;56;60;166;334;150;350;301;58;52;52;52;57;170;394;242;95;341;60;58;54;56;51;186;318;202;146;303;50;52;51;54;51;290;95;232;329;301;52;54;53;59;51;190;314;111;215;258;52;50;52;51;59;372;173;246;170;284;51;60;57;60;51;256;271;255;139;208;60;2
57;58;59;52;51;400;302;207;338;316;52;56;59;55;55;358;127;134;57;291;54;51;59;51;56;183;90;56;154;249;52;60;60;51;59;71;61;96;114;362;52;55;50;55;53;205;177;81;230;135;50;60;55;54;56;193;180;275;120;380;60;53;60;59;52;105;173;179;309;53;57;59;51;50;55;180;120;271;120;116;50;59;54;59;58;186;259;89;77;321;52;55;52;55;50;246;294;61;81;206;57;2
54;50;50;54;59;51;159;272;377;297;59;53;60;59;57;344;228;261;183;299;55;51;60;51;53;321;322;178;383;295;56;58;60;57;51;314;312;154;183;344;53;54;51;58;58;174;155;252;221;396;59;55;51;53;57;370;366;262;172;193;60;55;58;56;53;64;92;150;358;127;58;54;54;51;56;343;96;156;167;369;56;56;50;58;51;322;387;258;66;251;53;52;54;53;57;157;264;377;185;60;55;2
56;51;53;51;50;338;275;269;309;84;55;57;59;53;58;157;222;392;190;234;58;57;60;53;54;105;218;225;124;52;50;52;59;54;58;321;311;328;224;307;53;53;60;50;58;288;303;124;352;115;52;54;59;50;57;203;184;317;129;352;60;59;58;58;50;197;73;398;155;258;56;56;57;51;57;235;393;194;193;271;50;57;56;59;53;197;334;150;338;93;50;56;59;59;56;299;168;323;130;247;53;2
60;58;56;58;60;302;309;293;165;191;51;55;59;60;56;165;52;135;386;117;51;53;56;57;56;139;319;373;266;260;53;50;57;54;51;279;378;128;142;140;55;52;51;56;60;168;322;283;359;116;57;55;57;51;55;112;301;63;243;388;59;52;54;52;56;121;363;133;141;75;56;56;53;56;59;364;162;177;168;258;54;60;60;59;56;228;65;127;204;132;52;57;59;51;58;323;216;263;326;253;59;2
59;57;52;55;53;183;261;123;184;338;55;60;57;53;58;393;260;75;383;213;51;58;52;59;57;152;203;216;130;167;52;55;57;51;60;239;96;113;350;391;53;60;57;54;59;366;308;384;165;317;57;58;60;52;57;188;309;81;75;56;59;53;51;57;54;345;285;353;328;339;51;50;56;57;52;232;335;284;327;308;50;52;55;50;52;239;133;223;212;251;54;57;55;50;54;177;178;232;138;365;51;2
53;53;55;58;59;136;126;298;368;367;59;57;50;51;53;256;87;195;253;72;53;51;59;57;58;313;392;254;283;55;53;52;52;54;56;134;117;344;386;115;58;52;53;60;60;313;161;239;146;222;56;55;52;59;56;290;150;165;335;272;51;57;52;59;52;306;172;144;216;144;54;59;52;51;55;117;169;90;387;69;54;56;58;56;53;253;88;64;210;261;53;53;58;50;54;332;188;251;262;233;59;2
54;54;58;55;59;276;391;292;270;108;52;53;50;52;57;312;78;356;247;261;53;56;53;50;58;379;68;68;113;360;59;52;60;58;51;128;184;54;165;135;60;59;60;54;53;285;322;343;294;199;50;59;55;59;50;60;385;83;199;83;56;51;60;51;59;73;240;273;115;82;54;56;51;53;55;333;287;263;324;142;51;59;58;52;50;344;223;124;169;246;59;60;55;60;51;85;165;377;104;204;55;2
56;59;56;54;50;75;386;121;206;324;53;53;59;59;57;254;357;164;111;177;54;53;55;50;54;253;317;260;269;93;59;51;53;58;54;373;293;105;211;204;59;59;59;50;57;385;55;274;379;116;56;51;58;56;56;284;137;307;119;374;52;59;50;54;54;188;260;72;342;272;60;51;52;51;58;236;274;224;200;235;50;56;59;59;50;359;382;342;89;210;52;57;54;53;56;75;258;98;289;349;51;2
58;52;56;60;56;113;217;254;240;137;58;60;57;59;58;279;383;130;306;183;55;56;58;52;54;158;180;286;121;73;58;52;54;50;59;153;352;368;288;197;56;57;56;60;53;249;237;303;103;57;60;55;59;58;55;322;380;97;346;343;60;58;56;56;57;139;335;278;159;381;59;52;51;57;57;204;54;376;71;94;51;54;57;51;53;247;59;57;191;352;51;53;59;60;58;241;319;148;326;82;56;2
58;58;59;51;52;115;286;186;342;116;50;53;60;54;56;361;286;385;284;238;57;58;51;53;58;246;311;371;206;350;51;55;51;52;56;398;174;388;143;227;59;51;57;51;57;228;299;291;266;344;53;57;57;57;55;285;231;143;213;232;59;54;52;60;55;261;133;57;224;68;57;57;51;58;50;173;69;297;57;300;57;52;54;58;56;182;195;61;311;374;57;60;57;54;54;276;82;373;151;57;54;2
50;50;55;60;56;219;303;333;285;358;50;52;59;54;59;333;354;86;171;209;57;54;50;60;58;272;201;376;294;386;50;55;50;53;50;390;146;225;117;282;55;56;57;52;56;327;232;342;387;279;56;50;58;55;52;195;305;325;368;232;58;54;50;54;52;65;110;377;100;265;56;60;51;50;53;228;94;171;73;269;54;58;60;52;52;179;352;144;207;161;53;55;53;52;58;76;241;201;282;183;57;2
57;52;52;52;58;328;91;373;114;340;52;53;54;58;51;334;363;392;202;168;54;59;59;55;57;290;396;234;168;135;59;54;58;59;60;164;363;182;395;149;59;54;55;59;59;294;56;332;203;297;51;59;57;54;58;288;242;111;244;313;51;54;58;51;58;178;171;267;166;165;59;59;55;52;54;204;126;369;71;93;59;55;56;51;53;261;314;361;376;59;57;59;60;54;54;160;112;88;370;104;52;2
57;50;59;58;59;385;193;260;202;386;50;56;60;56;55;239;118;153;226;90;60;57;51;53;53;400;311;344;325;283;52;56;53;51;50;369;181;274;369;57;54;52;50;54;54;299;295;131;263;140;58;57;50;56;52;270;331;344;121;301;54;55;53;59;54;364;341;281;126;211;50;57;54;59;54;349;161;372;246;167;60;52;59;59;53;305;313;329;324;110;54;56;53;57;55;362;195;366;362;241;55;2
59;59;59;50;52;344;70;75;325;185;52;52;57;53;55;305;102;206;231;400;60;58;53;59;59;307;156;357;320;60;50;59;55;53;57;295;281;62;229;315;60;60;56;50;56;309;381;326;229;261;58;60;60;54;57;188;116;184;299;258;59;57;55;58;59;259;204;272;279;267;56;53;58;59;58;193;392;275;234;107;57;56;55;50;54;282;366;299;355;121;53;51;52;52;55;348;367;361;351;347;55;2
58;50;51;56;59;220;348;50;221;265;60;50;54;50;51;130;298;126;175;261;54;59;53;60;52;384;61;336;94;95;57;53;57;54;57;129;102;129;109;397;52;53;54;52;52;309;72;83;382;81;55;57;55;53;55;174;311;62;239;65;55;56;57;51;54;187;367;348;366;96;52;56;56;52;59;147;369;381;125;354;51;58;55;57;52;212;264;280;148;255;52;54;56;59;50;119;380;266;239;65;55;2
52;58;56;51;55;92;250;298;164;191;53;55;51;55;50;244;126;122;266;243;56;57;58;54;60;161;349;345;249;323;57;53;59;59;50;383;257;116;189;348;55;59;56;53;59;297;112;83;59;77;50;50;56;52;54;367;301;160;297;395;52;56;53;58;54;196;303;97;363;303;54;55;54;53;60;77;280;264;256;111;54;52;56;60;57;65;208;115;274;340;51;57;51;55;51;103;267;176;150;243;57;2
57;51;50;57;53;84;142;142;356;64;60;58;53;59;55;390;174;393;337;239;54;59;58;54;57;385;351;54;119;307;52;57;58;50;52;228;157;188;253;185;50;51;59;57;52;230;326;258;148;86;59;60;57;58;53;253;330;209;97;186;60;60;53;56;51;226;158;175;104;228;54;53;52;54;56;114;353;381;84;284;56;57;51;59;55;342;360;214;55;113;55;52;59;55;58;136;197;108;378;185;51;2
50;52;50;52;58;143;221;251;198;349;52;54;57;59;52;203;74;342;168;183;54;58;60;59;52;285;207;142;289;107;50;58;57;51;53;255;339;143;251;159;58;50;56;52;50;333;83;374;179;331;53;54;58;54;57;158;130;114;113;359;58;55;57;59;50;73;158;128;292;215;59;54;50;54;50;153;248;245;88;286;53;57;58;60;53;282;334;310;220;118;57;58;50;56;55;133;339;196;390;117;51;2
60;53;59;60;60;157;280;55;175;331;59;55;54;54;54;180;106;77;100;254;53;58;60;54;56;115;202;102;365;315;56;55;60;55;52;88;364;216;229;111;54;51;55;52;52;272;278;245;227;295;58;55;57;57;59;126;311;232;197;306;57;57;53;50;58;288;288;342;228;276;58;50;50;57;59;297;112;298;85;100;54;51;60;51;52;359;348;59;389;295;50;59;57;59;54;288;254;146;330;247;60;2
59;59;55;60;55;367;126;394;63;75;58;56;54;60;54;206;228;169;293;232;60;58;51;50;50;161;179;308;253;84;58;51;59;58;58;167;255;379;219;249;60;56;56;56;57;215;291;400;348;126;53;56;56;53;55;340;346;255;305;84;54;55;60;56;57;312;300;127;97;367;59;58;53;55;52;90;352;134;224;375;60;54;60;60;53;231;310;192;356;184;57;59;51;53;54;113;400;220;157;220;57;2
58;50;51;54;53;127;122;166;135;101;50;59;50;58;58;299;182;383;385;101;57;55;50;59;51;52;65;215;92;63;55;57;57;58;57;170;194;260;134;76;51;50;56;55;53;214;353;324;375;110;58;57;53;50;53;291;109;353;227;383;56;60;51;56;56;243;219;175;247;109;55;54;58;58;57;119;203;319;260;173;58;55;56;60;51;239;79;287;118;67;60;57;57;58;54;121;106;195;180;167;60;2
57;55;56;52;51;92;222;155;373;356;58;55;52;59;51;338;95;122;126;400;60;50;51;51;59;213;203;100;248;96;57;50;54;53;58;398;394;174;240;185;58;59;55;60;59;399;141;103;251;237;55;54;51;57;55;332;256;213;141;163;50;56;53;55;59;197;289;303;231;389;60;59;50;58;50;120;105;318;381;136;51;54;59;56;52;360;321;196;389;155;51;58;51;57;57;214;296;331;139;333;60;2
51;56;56;53;58;276;69;234;112;141;52;57;59;54;54;209;224;221;304;312;60;57;58;58;54;314;354;162;170;253;50;56;59;51;59;111;380;375;301;90;53;55;52;55;52;103;198;52;138;169;50;50;58;51;57;168;55;383;395;381;57;59;53;52;60;381;248;273;252;202;58;50;58;52;55;218;136;125;134;213;59;57;50;58;55;257;242;148;86;355;53;52;50;51;57;383;160;316;253;392;58;2
60;54;52;53;52;186;327;330;88;377;59;58;54;57;59;191;397;312;244;149;51;52;56;58;60;356;207;297;349;106;55;56;54;57;55;65;111;205;313;126;54;60;58;54;54;389;178;139;188;228;56;58;60;55;53;146;111;263;337;370;60;60;58;51;58;125;277;64;173;374;51;52;59;56;54;51;241;141;224;258;59;57;53;55;53;340;327;133;108;348;53;55;54;59;60;262;375;198;156;398;51;2
55;52;56;54;50;334;143;87;249;320;59;58;50;52;55;180;368;341;296;131;54;60;51;52;60;337;309;315;308;128;58;52;57;55;58;363;290;129;264;268;59;58;59;53;50;315;378;95;162;248;54;60;57;58;60;67;184;101;121;264;56;55;58;57;54;325;115;221;201;375;55;53;52;51;52;304;50;386;220;255;54;55;59;52;56;137;366;266;291;312;57;60;55;52;57;333;173;388;176;207;51;2
