347;59;185;84;186;266;339;321;366;262;22;67;358;330;399;48;270;212;328;205;267;30;116;49;23;61;379;80;212;357;118;174;76;142;261;197;25;365;37;359;243;300;155;181;399;155;393;279;289;84;105;171;100;140;360;322;320;97;166;4;11;338;280;184;169;182;39;336;251;251;4;83;351;191;258;385;155;10;392;210;12;156;39;169;192;384;315;223;33;181;21;42;212;161;114;9;271;398;304;85;167;0
224;331;100;162;391;277;66;382;64;84;41;60;217;90;168;91;359;64;230;33;177;247;103;193;385;186;200;285;255;239;23;142;331;19;116;144;8;223;323;59;321;219;381;208;116;337;348;362;59;332;300;178;381;124;324;214;208;118;29;65;33;264;374;36;35;131;392;79;120;40;201;262;180;192;212;61;274;325;113;131;314;272;266;198;216;12;159;262;305;312;19;194;295;181;46;114;270;220;324;305;202;0
276;207;18;23;154;93;118;146;278;151;238;327;329;336;270;139;335;261;129;269;373;219;212;80;200;295;159;151;200;369;211;89;306;83;49;110;179;248;168;244;319;23;212;180;132;306;193;35;338;51;270;343;139;59;299;71;206;328;278;89;148;372;91;360;105;280;268;344;192;231;116;352;121;10;125;237;49;314;349;10;224;229;164;78;157;304;261;192;56;152;40;238;84;214;59;271;251;335;40;48;141;0
223;234;244;49;94;162;103;160;234;144;86;118;59;57;226;320;245;235;23;86;144;335;249;312;61;39;159;361;241;78;343;178;229;379;255;20;189;338;386;201;76;391;4;199;398;14;22;173;274;177;127;157;324;192;375;124;163;297;92;307;39;360;149;17;129;219;311;212;353;49;60;222;189;298;279;166;60;161;17;260;339;24;298;151;201;214;90;308;287;226;173;333;192;93;296;77;393;289;171;23;33;0
167;71;344;256;198;78;252;94;186;155;125;271;232;197;399;344;367;94;81;265;309;7;348;393;175;135;395;292;340;359;50;80;148;307;90;175;369;205;33;358;345;376;380;265;370;49;359;222;71;261;180;190;236;28;290;84;313;77;78;138;300;30;154;170;379;121;93;85;206;23;115;381;265;280;209;324;250;4;361;349;234;157;86;126;10;251;66;238;385;53;203;215;260;310;117;382;110;198;278;184;96;0
56;109;142;370;202;326;226;183;57;127;6;239;277;127;7;333;378;227;59;41;126;308;23;30;220;114;111;111;370;68;165;271;102;117;333;231;62;10;32;139;339;287;281;94;348;179;12;322;161;329;119;356;319;197;47;269;330;57;373;100;284;350;244;51;209;210;329;259;117;102;50;106;232;238;348;66;140;51;278;217;97;37;5;165;145;115;262;256;20;217;84;208;332;256;384;250;10;281;137;177;315;0
322;371;178;59;206;206;215;299;12;27;211;44;258;156;159;370;149;348;185;202;244;374;394;246;258;193;279;139;238;312;73;164;8;43;138;372;67;365;185;4;249;17;91;24;117;275;276;400;39;301;282;274;251;248;394;327;15;113;13;9;212;278;194;149;317;395;228;107;242;40;234;379;346;276;148;257;256;397;260;99;13;389;297;324;269;100;154;80;371;115;286;380;39;131;321;266;384;398;244;284;331;0
236;149;208;307;292;213;339;178;264;125;90;84;15;16;291;46;320;166;349;256;112;224;298;226;210;228;41;217;265;325;161;373;155;149;60;132;315;63;399;320;341;143;44;169;208;205;161;261;274;136;379;179;101;148;385;123;244;303;42;210;314;258;36;190;344;385;232;358;250;369;28;57;259;271;387;116;367;335;287;301;391;247;120;210;230;198;72;378;51;301;257;361;223;330;201;28;356;82;301;114;115;0
268;290;147;284;152;330;278;107;157;267;246;47;371;215;304;167;126;314;203;96;178;211;147;5;322;298;52;161;209;354;238;303;374;68;112;353;334;343;19;150;258;248;274;315;392;82;383;236;75;143;33;369;319;259;117;353;291;270;341;289;35;261;143;60;60;262;180;362;83;213;277;219;88;250;332;371;293;244;27;23;397;245;59;292;199;101;109;331;84;147;214;157;66;217;395;352;29;341;120;238;392;0
306;372;225;318;317;238;399;113;141;17;265;326;8;264;399;43;14;87;257;89;395;319;62;246;79;281;64;250;290;368;190;80;220;233;169;258;197;110;104;196;108;153;290;319;153;371;258;266;277;334;110;123;14;326;351;238;186;73;48;164;71;86;127;5;14;214;391;193;265;381;60;222;356;197;229;320;330;35;314;383;171;382;282;357;169;47;356;32;39;358;386;293;337;391;380;278;269;28;40;320;45;0
56;209;138;288;311;191;183;214;236;218;65;364;22;22;295;378;287;225;376;58;136;196;358;121;368;135;190;342;89;130;15;146;204;259;150;149;229;297;97;70;143;79;157;201;235;271;315;321;17;245;248;6;374;363;395;125;20;297;128;263;256;247;179;270;302;172;298;173;226;58;221;287;269;367;387;70;370;170;112;306;6;119;44;388;14;303;224;277;177;239;199;176;276;388;10;124;232;392;196;202;213;0
46;134;104;21;191;354;336;330;221;267;126;334;174;81;186;125;160;152;286;95;176;151;55;356;126;203;93;277;390;400;55;344;57;223;337;284;296;118;249;104;215;295;83;264;162;388;90;325;355;11;17;88;395;254;333;132;202;301;291;7;398;306;47;256;225;368;364;175;16;323;372;119;190;200;194;106;31;107;313;66;191;180;53;139;296;72;329;171;341;250;375;364;100;128;110;70;209;306;364;94;181;0
50;278;15;194;80;249;144;181;93;400;141;152;356;54;253;10;392;368;84;241;267;366;294;5;204;392;299;177;191;18;360;46;154;115;271;52;343;382;206;178;296;193;233;31;151;322;298;62;234;64;285;399;264;33;202;338;380;54;71;392;392;126;286;115;353;38;102;298;333;69;245;129;118;299;343;158;77;71;226;90;202;267;352;268;158;340;55;179;251;154;377;261;377;186;23;292;174;240;381;197;322;0
50;118;243;90;31;361;122;172;279;267;39;282;233;183;370;267;46;397;109;218;233;282;60;352;39;348;117;63;340;231;44;368;383;332;320;53;88;56;56;393;85;251;122;63;33;374;215;394;5;140;314;121;251;200;380;225;229;159;34;74;280;358;89;350;100;175;353;74;186;270;96;77;133;34;5;18;57;362;208;253;211;103;36;295;98;331;179;310;77;370;367;400;15;54;185;396;292;103;337;176;87;0
69;250;235;170;49;65;50;98;123;100;45;4;339;209;110;4;130;67;347;55;376;107;351;116;265;121;153;207;90;342;54;69;329;285;193;66;119;241;57;63;327;197;139;282;328;122;55;185;382;71;78;184;210;231;348;7;197;84;189;206;290;204;315;282;398;235;61;263;379;330;162;318;295;138;321;90;343;220;178;141;392;107;388;171;224;100;247;176;340;14;186;303;115;330;181;125;243;31;222;35;30;0
94;113;122;318;4;77;349;146;166;327;50;32;355;69;165;375;67;103;359;206;234;30;73;181;65;43;55;38;159;6;373;176;27;278;383;27;267;142;21;192;113;374;119;300;6;362;74;213;307;310;151;230;91;314;339;236;144;255;203;359;352;173;90;377;154;44;311;90;257;100;275;364;112;305;334;234;178;77;33;332;361;100;392;5;94;54;374;45;98;226;384;389;153;49;318;286;22;46;175;37;341;0
243;230;387;332;110;124;343;240;376;190;14;205;396;192;112;298;292;8;41;121;297;120;146;370;95;183;245;188;123;213;199;248;213;177;225;70;141;344;99;322;169;133;29;141;257;288;276;252;136;157;377;36;99;253;183;205;34;34;207;313;131;382;303;39;4;292;90;162;310;329;13;157;359;348;294;108;107;399;384;157;214;354;235;23;244;388;87;193;218;118;16;271;239;10;114;105;34;255;255;48;391;0
233;249;109;93;255;270;45;375;37;85;188;340;133;373;160;60;385;113;103;325;80;256;193;293;168;225;254;134;305;350;294;64;313;262;152;364;83;156;85;94;67;147;337;390;317;396;315;140;65;235;132;102;372;124;259;346;252;127;341;113;208;359;19;318;50;160;132;376;275;49;263;124;139;187;176;366;62;99;275;338;83;210;266;76;44;291;71;175;106;174;239;375;49;152;112;196;118;218;195;243;148;0
264;267;351;225;195;61;175;79;89;361;46;41;397;269;207;109;52;47;384;235;136;56;56;226;153;244;75;187;157;189;171;375;24;38;274;33;259;255;40;96;155;369;318;67;69;84;106;94;269;281;360;228;325;193;24;280;156;399;207;26;10;23;379;264;70;354;206;309;296;383;368;106;55;328;289;257;239;292;110;360;167;368;396;96;390;324;12;30;101;278;239;98;300;159;64;205;293;34;359;128;378;0
272;64;212;360;301;273;383;202;255;319;86;22;334;77;149;224;318;246;14;350;218;92;262;15;200;154;238;93;49;168;354;376;372;79;336;102;27;317;211;389;88;371;217;227;213;148;381;103;107;289;66;214;257;268;193;295;151;272;282;11;362;360;7;190;92;29;244;246;342;170;150;285;67;317;332;34;251;273;289;206;339;237;292;128;118;15;53;17;74;54;95;284;249;354;124;345;7;400;81;182;205;0
68;307;17;248;121;10;147;248;276;54;378;335;46;334;360;144;19;72;57;74;311;133;172;112;386;353;63;244;95;326;58;316;276;29;57;60;195;195;40;142;384;258;237;267;360;266;237;158;150;13;343;267;83;8;226;204;153;357;152;289;167;240;328;231;383;3;93;101;38;108;90;278;118;340;112;270;50;188;243;102;350;87;225;90;176;294;71;90;86;142;306;254;358;362;61;177;158;285;91;231;244;0
185;219;194;75;351;92;283;254;70;349;171;33;99;125;275;209;264;393;35;22;293;105;65;116;212;355;59;4;183;35;243;224;109;12;57;269;36;123;14;193;162;83;125;62;131;383;214;27;105;146;128;87;67;315;334;185;78;352;197;287;382;201;138;301;232;320;63;307;224;212;274;288;4;17;400;377;53;95;43;120;349;223;145;67;387;194;163;186;376;181;32;74;138;249;290;317;398;120;103;331;269;0
60;219;160;333;322;389;259;253;364;333;223;361;224;224;129;383;114;49;18;40;86;21;227;245;33;363;212;96;226;272;43;397;198;192;246;361;222;88;393;341;286;294;159;247;364;34;83;30;308;113;346;36;146;350;209;368;21;137;106;354;388;201;134;266;386;397;33;204;376;168;301;81;209;204;394;67;233;154;241;268;384;390;39;34;9;39;388;263;244;304;146;57;274;40;109;212;174;130;310;9;275;0
15;139;394;54;111;190;253;221;236;32;72;358;270;69;391;29;309;330;21;236;221;94;128;21;194;221;311;15;92;359;56;365;131;70;99;227;256;70;360;304;214;87;267;292;266;360;388;72;243;96;323;152;177;48;295;283;211;142;148;29;333;166;166;220;62;395;46;62;265;171;287;199;295;334;91;315;78;324;17;135;379;242;344;343;229;215;35;149;347;134;11;75;273;345;45;262;300;66;177;122;110;0
400;56;145;6;386;313;173;266;221;197;259;171;293;226;355;310;164;125;298;51;269;90;27;47;32;78;105;139;128;165;30;296;269;315;391;176;298;41;291;272;54;57;146;302;3;53;333;295;384;185;108;198;266;41;382;276;80;21;356;26;115;237;55;250;14;340;138;231;153;177;391;121;205;230;78;46;389;342;222;260;337;98;275;74;288;128;292;348;173;25;335;392;234;336;210;124;116;356;198;229;69;0
302;349;178;22;54;140;209;253;106;55;106;266;322;60;59;288;215;348;287;297;214;239;355;47;377;248;318;375;281;114;219;107;293;389;31;111;62;217;228;148;320;185;60;257;354;109;399;95;391;201;62;384;308;15;230;41;355;113;313;16;93;162;229;151;382;334;83;263;284;381;332;262;111;141;58;244;247;335;260;28;20;344;361;313;66;114;10;325;38;327;294;312;134;113;225;323;385;128;68;249;41;0
383;93;249;332;301;43;220;226;66;328;384;72;353;130;292;373;23;188;5;95;7;230;216;192;166;249;318;347;148;284;100;108;78;54;329;102;168;260;132;134;369;390;330;118;351;101;245;371;55;189;354;85;86;84;159;182;278;13;142;397;274;131;116;62;277;308;179;258;399;234;225;178;58;193;207;8;110;209;113;77;133;146;94;189;123;193;299;305;122;143;19;85;96;86;228;197;137;383;294;314;340;0
327;372;293;331;53;215;111;78;9;155;327;319;86;195;163;277;171;32;388;139;392;237;233;359;27;395;309;238;231;381;219;25;314;197;288;330;281;304;234;103;7;10;109;386;393;56;278;303;36;44;139;18;191;211;304;246;98;98;45;166;75;139;400;106;167;272;310;254;273;277;176;73;267;93;166;206;166;278;291;220;162;350;257;339;379;292;238;110;185;245;181;89;285;104;302;255;399;42;222;368;179;0
26;47;229;43;246;339;237;149;195;295;333;155;376;208;289;388;347;344;228;226;349;230;193;27;272;234;330;37;52;197;327;329;314;121;214;276;178;356;226;204;145;53;205;164;343;280;82;9;256;89;109;312;50;87;135;338;49;322;9;121;211;211;119;27;34;324;244;277;244;372;132;191;149;153;264;9;339;59;106;159;348;241;258;176;316;267;158;65;346;220;120;251;386;385;24;281;36;53;211;199;363;0
167;268;217;222;224;193;223;275;294;247;170;79;70;258;84;84;249;45;48;151;113;63;225;358;256;205;347;30;137;143;285;309;107;178;315;118;51;189;341;185;235;246;217;288;224;241;314;122;194;258;58;82;319;144;382;29;89;170;276;15;72;108;95;108;202;351;67;243;257;368;211;164;108;130;170;10;104;291;29;28;341;75;248;277;322;373;46;312;237;386;351;304;384;84;176;164;296;33;152;261;32;0
68;231;67;13;224;55;305;288;186;97;36;392;216;338;130;209;194;171;172;171;43;103;249;46;100;313;209;383;256;294;76;110;170;216;230;340;320;297;296;70;63;96;338;323;39;37;350;116;20;373;183;254;244;204;23;105;134;211;168;204;304;373;202;125;324;92;302;66;331;4;194;38;400;66;157;154;203;291;397;305;266;297;204;142;156;260;346;109;165;46;176;361;86;295;158;155;311;118;371;172;291;0
382;42;134;32;309;88;9;268;199;92;299;79;391;66;213;367;174;364;166;241;342;321;309;17;289;118;128;255;272;389;363;282;184;125;302;282;213;7;66;30;350;348;178;34;205;142;14;14;82;64;159;61;18;399;124;15;304;41;135;341;206;347;142;21;352;75;199;100;225;360;366;303;400;349;201;61;195;57;188;79;52;24;299;202;138;183;81;137;333;121;49;231;303;296;360;33;32;191;57;193;46;0
56;395;73;371;279;253;65;139;279;87;254;211;51;46;224;79;143;296;262;336;47;166;345;372;340;302;206;128;27;347;140;229;235;383;201;39;247;145;74;364;28;250;78;356;378;290;304;25;351;238;142;344;156;349;111;106;364;391;296;306;395;283;156;178;308;8;151;393;238;110;93;104;18;130;297;204;380;227;280;177;315;311;337;4;147;95;98;43;261;33;118;348;351;367;343;287;139;257;281;296;132;0
325;59;151;385;256;28;264;210;118;83;66;130;392;356;215;11;139;294;177;292;380;159;192;322;26;36;45;198;362;199;292;113;80;344;179;214;119;258;166;116;321;14;281;284;218;89;388;349;369;31;114;50;131;81;273;339;67;168;265;122;390;391;266;352;267;252;315;22;24;243;181;176;256;252;114;267;271;124;231;320;107;158;374;253;305;46;248;338;185;275;156;249;140;381;361;254;331;64;43;10;308;0
213;41;31;234;305;250;4;75;310;317;374;4;70;62;13;277;189;324;121;293;253;185;46;58;347;336;18;283;107;164;194;70;391;221;143;108;247;160;381;323;121;40;267;146;199;172;179;269;167;357;326;36;385;219;237;203;196;398;97;152;271;221;287;12;281;305;3;153;146;258;397;340;235;359;266;30;32;256;266;121;49;47;10;398;170;123;35;280;54;80;335;312;84;185;208;140;266;358;365;317;292;0
366;184;55;270;314;395;355;341;400;39;198;246;321;200;273;267;230;140;186;224;94;342;340;128;195;174;278;181;344;268;397;227;15;255;227;135;396;73;130;286;282;332;364;228;196;67;143;225;94;234;304;13;393;113;245;157;397;28;117;315;59;96;275;308;208;323;135;308;293;121;31;383;282;229;33;156;277;176;52;331;188;255;307;3;84;35;337;330;120;127;392;347;279;178;217;17;180;264;12;331;201;0
394;79;33;246;116;271;177;346;145;64;142;390;218;392;21;307;127;383;133;255;116;64;126;60;197;46;109;3;103;318;25;143;8;116;218;251;281;217;260;255;379;100;322;201;17;346;145;44;278;5;93;301;359;389;152;348;201;392;169;303;122;194;202;365;31;388;130;90;148;66;275;217;76;304;255;47;311;377;385;251;311;58;339;233;22;306;241;160;228;323;398;151;195;377;164;299;264;397;12;205;310;0
181;321;279;322;306;176;154;180;322;319;29;42;127;112;215;125;105;129;157;270;392;80;277;292;93;173;43;295;153;105;152;87;347;164;258;123;203;146;213;204;285;352;114;36;329;160;203;344;141;375;217;67;22;309;266;306;196;60;302;82;71;291;137;375;26;13;153;50;67;336;21;353;104;377;276;154;383;276;143;345;8;3;312;194;26;173;87;277;111;259;101;175;69;390;198;187;99;159;49;100;325;0
207;68;7;119;333;128;153;396;371;318;130;287;77;322;91;173;390;331;261;161;61;332;185;360;381;61;328;253;164;142;102;256;280;71;232;382;307;210;319;208;228;14;185;251;336;326;235;32;70;322;380;44;244;37;327;79;244;257;385;55;151;232;384;285;211;59;246;391;208;44;272;222;215;174;165;28;78;390;70;240;283;161;355;72;368;35;339;229;281;238;155;36;127;354;132;78;276;35;281;243;306;0
172;196;88;136;155;197;162;290;299;153;99;328;336;220;101;279;134;75;152;141;42;199;250;370;179;215;196;68;44;340;344;270;253;155;326;44;322;342;84;301;212;399;272;292;48;203;137;369;173;134;366;359;31;15;45;260;28;198;201;58;104;242;244;124;112;73;32;105;314;134;133;145;295;265;128;328;276;249;108;131;216;122;274;123;53;341;326;393;319;168;304;66;59;147;352;115;86;211;49;97;299;0
377;84;329;390;17;245;99;338;60;379;378;99;315;252;101;284;271;47;208;178;244;176;185;79;73;64;3;303;183;114;379;21;311;74;345;223;307;254;284;356;207;253;359;23;383;139;154;156;318;57;193;277;116;366;324;159;135;10;231;310;136;203;216;114;174;212;345;222;390;293;121;61;283;118;80;72;294;83;163;254;251;101;38;253;32;104;280;252;384;73;96;125;7;281;48;87;65;188;204;229;230;0
17;69;88;77;246;128;54;138;379;54;255;301;169;223;11;143;4;324;165;123;279;199;265;157;387;96;323;257;386;312;153;207;259;334;152;357;10;70;145;189;18;201;314;157;273;324;257;135;158;55;36;238;78;261;150;376;101;183;52;294;236;180;54;62;209;52;75;271;389;61;297;114;318;136;30;375;55;13;261;267;341;142;59;107;305;304;77;211;277;384;60;121;204;192;307;391;211;150;195;138;297;0
161;389;263;58;232;108;142;323;268;160;103;170;202;360;198;353;212;279;347;80;143;18;74;257;200;140;319;20;108;207;283;171;233;252;123;68;19;251;26;376;143;112;181;28;145;226;332;20;236;89;136;393;193;68;246;205;289;90;266;43;96;232;204;346;227;373;185;45;281;164;340;96;284;343;134;300;325;319;226;337;347;16;165;310;156;219;393;302;340;110;359;379;51;209;281;218;44;192;333;275;298;0
323;81;333;203;8;358;377;370;296;52;138;63;138;248;256;285;327;13;189;49;102;240;127;115;328;71;124;306;363;236;326;326;270;167;22;378;183;315;84;293;177;123;76;108;304;150;199;400;396;222;165;394;50;353;177;146;284;109;147;245;207;89;137;61;10;35;238;171;330;247;313;76;231;111;18;353;236;260;144;171;107;165;22;353;43;301;303;4;290;264;295;38;170;310;6;150;235;213;64;138;180;0
147;307;10;266;320;65;398;94;287;93;208;391;192;187;177;47;339;325;226;57;38;90;305;57;262;152;211;101;59;34;295;159;93;128;398;249;25;140;381;285;356;264;333;293;223;382;198;132;163;76;251;289;72;390;177;20;336;51;207;72;246;322;274;206;249;270;335;284;93;219;147;211;306;172;205;360;160;271;159;19;386;33;191;296;361;131;59;151;359;48;143;182;288;53;293;107;304;197;166;131;85;0
146;386;244;326;336;368;370;3;87;85;399;364;379;394;177;218;50;35;228;44;70;245;122;41;173;296;186;155;215;332;12;110;26;398;155;374;270;265;331;115;19;84;290;227;5;353;299;79;345;239;75;282;269;381;91;342;306;177;133;371;281;40;384;115;374;291;256;370;234;158;5;215;214;182;214;261;124;331;323;17;369;195;143;294;185;231;38;66;125;176;155;221;308;92;204;398;265;49;18;188;7;0
